speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
6B_ch1	skida	124	sj	0.134	47.707	41.333	I	13	1293.323	1235.476	2.869	10.336	1031.250
6B_ch1	skida	124	sj	0.134	47.707	33.848	I	14	1029.148	984.430	3.925	21.596	988.281
6B_ch1	tjat	125	tj	0.149	52.199	33.323	A	0	2738.214	2136.911	0.113	-0.526	0
6B_ch1	tjat	125	tj	0.149	52.199	37.159	A	1	4139.969	1249.825	-0.360	4.744	4683.594
6B_ch1	tjat	125	tj	0.149	52.199	40.118	A	2	4308.847	999.858	-0.545	9.198	4597.656
6B_ch1	tjat	125	tj	0.149	52.199	43.697	A	3	4165.369	1348.478	-1.366	4.847	4382.812
6B_ch1	tjat	125	tj	0.149	52.199	44.958	A	4	4192.415	1299.297	-0.934	5.268	4253.906
6B_ch1	tjat	125	tj	0.149	52.199	44.648	A	5	4378.279	1186.838	1.747	8.206	4039.062
6B_ch1	tjat	125	tj	0.149	52.199	42.646	A	6	4484.165	1436.020	1.402	3.011	4339.844
6B_ch1	tjat	125	tj	0.149	52.199	44.773	A	7	4473.543	1731.251	0.147	1.915	3910.156
6B_ch1	tjat	125	tj	0.149	52.199	50.415	A	8	2449.132	2142.045	0.573	-0.377	472.656
6B_ch1	tjat	125	tj	0.149	52.199	48.474	A	9	4093.568	1636.945	0.181	2.375	3996.094
6B_ch1	tjat	125	tj	0.149	52.199	50.660	A	10	4207.743	1305.661	1.742	3.960	3953.125
6B_ch1	tjat	125	tj	0.149	52.199	50.493	A	11	3937.055	1156.990	1.638	6.249	3738.281
6B_ch1	tjat	125	tj	0.149	52.199	51.997	A	12	3893.522	994.063	1.865	9.958	3652.344
6B_ch1	tjat	125	tj	0.149	52.199	46.258	A	13	3338.737	1527.975	-0.257	2.381	3652.344
6B_ch1	tjat	125	tj	0.149	52.199	35.558	A	14	2127.144	1875.484	0.508	0.133	42.969
6B_ch1	sur	126	s	0.177	53.429	32.242	U	0	3319.647	2602.744	0.018	-1.518	0
6B_ch1	sur	126	s	0.177	53.429	40.031	U	1	5020.613	2260.656	-1.373	0.693	5843.750
6B_ch1	sur	126	s	0.177	53.429	45.697	U	2	2697.948	2891.057	0.539	-1.426	472.656
6B_ch1	sur	126	s	0.177	53.429	46.997	U	3	5792.095	1672.288	-2.388	6.103	5929.688
6B_ch1	sur	126	s	0.177	53.429	48.007	U	4	5946.791	1728.464	-2.214	6.241	6316.406
6B_ch1	sur	126	s	0.177	53.429	45.717	U	5	6351.252	1489.645	-1.071	6.455	5929.688
6B_ch1	sur	126	s	0.177	53.429	46.382	U	6	6243.345	1642.864	-1.709	6.415	6101.562
6B_ch1	sur	126	s	0.177	53.429	49.877	U	7	6326.803	1228.110	-0.614	9.798	6144.531
6B_ch1	sur	126	s	0.177	53.429	51.070	U	8	6352.933	851.106	0.396	15.361	6273.438
6B_ch1	sur	126	s	0.177	53.429	50.087	U	9	6361.693	1274.699	-0.340	5.358	5500.000
6B_ch1	sur	126	s	0.177	53.429	49.880	U	10	6480.403	1403.679	-0.037	3.558	6058.594
6B_ch1	sur	126	s	0.177	53.429	54.333	U	11	6028.635	1033.057	-0.525	10.281	5757.812
6B_ch1	sur	126	s	0.177	53.429	52.629	U	12	5899.176	1179.735	-0.295	5.745	5671.875
6B_ch1	sur	126	s	0.177	53.429	50.226	U	13	5852.956	1270.666	-1.597	7.583	5972.656
6B_ch1	sur	126	s	0.177	53.429	44.273	U	14	3747.093	2349.512	-0.244	-0.780	0
6B_ch1	cell	127	s	0.162	45.397	28.669	e	0	797.988	1646.706	3.035	10.226	0
6B_ch1	cell	127	s	0.162	45.397	33.215	e	1	656.000	1718.922	3.121	9.602	0
6B_ch1	cell	127	s	0.162	45.397	37.052	e	2	538.160	1717.682	3.504	11.333	0
6B_ch1	cell	127	s	0.162	45.397	32.655	e	3	2621.843	3389.206	0.868	-0.920	42.969
6B_ch1	cell	127	s	0.162	45.397	33.145	e	4	3666.269	3973.926	0.456	-1.541	0
6B_ch1	cell	127	s	0.162	45.397	35.220	e	5	4315.021	4194.274	0.164	-1.749	0
6B_ch1	cell	127	s	0.162	45.397	38.278	e	6	5275.616	4284.030	-0.278	-1.756	0
6B_ch1	cell	127	s	0.162	45.397	38.476	e	7	5816.756	3947.073	-0.562	-1.416	0
6B_ch1	cell	127	s	0.162	45.397	41.349	e	8	4383.544	4362.374	0.081	-1.884	0
6B_ch1	cell	127	s	0.162	45.397	43.792	e	9	8309.751	2062.010	-3.079	9.430	8593.750
6B_ch1	cell	127	s	0.162	45.397	38.002	e	10	7927.587	2631.206	-1.871	2.582	8894.531
6B_ch1	cell	127	s	0.162	45.397	36.523	e	11	6132.602	3737.927	-0.611	-1.238	0
6B_ch1	cell	127	s	0.162	45.397	37.952	e	12	5239.265	3870.376	-0.145	-1.648	0
6B_ch1	cell	127	s	0.162	45.397	38.564	e	13	3708.626	3167.455	0.732	-0.775	472.656
6B_ch1	cell	127	s	0.162	45.397	35.549	e	14	1381.913	2007.540	1.906	3.441	0
6B_ch1	sjal	128	sj	0.128	46.309	41.758	A	0	39.413	217.641	22.876	774.920	0
6B_ch1	sjal	128	sj	0.128	46.309	42.164	A	1	49.600	269.372	16.684	435.390	0
6B_ch1	sjal	128	sj	0.128	46.309	42.884	A	2	203.543	498.940	5.939	75.167	0
6B_ch1	sjal	128	sj	0.128	46.309	40.929	A	3	349.233	605.105	5.182	61.474	0
6B_ch1	sjal	128	sj	0.128	46.309	45.424	A	4	749.135	545.703	4.964	74.774	945.312
6B_ch1	sjal	128	sj	0.128	46.309	43.429	A	5	383.551	903.592	6.631	54.639	0
6B_ch1	sjal	128	sj	0.128	46.309	46.217	A	6	274.909	621.174	7.707	93.708	0
6B_ch1	sjal	128	sj	0.128	46.309	46.312	A	7	263.841	713.029	7.557	78.400	0
6B_ch1	sjal	128	sj	0.128	46.309	40.998	A	8	321.957	999.626	6.092	43.799	0
6B_ch1	sjal	128	sj	0.128	46.309	40.366	A	9	1070.538	1461.766	3.546	13.787	902.344
6B_ch1	sjal	128	sj	0.128	46.309	37.314	A	10	1409.061	1545.298	3.174	10.511	988.281
6B_ch1	sjal	128	sj	0.128	46.309	42.879	A	11	1400.279	1477.564	2.608	7.935	1117.188
6B_ch1	sjal	128	sj	0.128	46.309	40.386	A	12	1242.027	1409.624	3.253	12.063	1031.250
6B_ch1	sjal	128	sj	0.128	46.309	45.576	A	13	1039.115	625.522	6.793	80.705	1117.188
6B_ch1	sjal	128	sj	0.128	46.309	46.120	A	14	934.609	532.788	1.861	31.783	1160.156
6B_ch1	skepp	129	sj	0.137	50.297	38.368	e	0	387.266	649.160	3.135	23.836	0
6B_ch1	skepp	129	sj	0.137	50.297	36.356	e	1	889.464	756.969	3.704	28.208	1117.188
6B_ch1	skepp	129	sj	0.137	50.297	44.073	e	2	1100.391	289.088	12.308	230.597	1117.188
6B_ch1	skepp	129	sj	0.137	50.297	44.620	e	3	1049.542	328.543	8.404	174.074	1074.219
6B_ch1	skepp	129	sj	0.137	50.297	41.520	e	4	857.827	558.989	4.142	50.987	988.281
6B_ch1	skepp	129	sj	0.137	50.297	38.368	e	5	1024.807	473.438	10.144	164.314	1031.250
6B_ch1	skepp	129	sj	0.137	50.297	36.587	e	6	546.242	788.195	4.832	41.339	0
6B_ch1	skepp	129	sj	0.137	50.297	39.811	e	7	272.923	599.254	6.438	74.432	0
6B_ch1	skepp	129	sj	0.137	50.297	40.933	e	8	470.202	649.045	4.618	50.315	0
6B_ch1	skepp	129	sj	0.137	50.297	40.998	e	9	806.219	685.116	4.640	49.038	0
6B_ch1	skepp	129	sj	0.137	50.297	44.599	e	10	874.771	671.207	4.405	43.908	1031.250
6B_ch1	skepp	129	sj	0.137	50.297	45.486	e	11	820.746	929.165	3.760	22.834	1031.250
6B_ch1	skepp	129	sj	0.137	50.297	42.113	e	12	654.892	989.756	3.839	22.260	0
6B_ch1	skepp	129	sj	0.137	50.297	44.253	e	13	730.447	790.323	3.078	22.013	0
6B_ch1	skepp	129	sj	0.137	50.297	42.461	e	14	1005.390	577.408	3.079	37.973	1160.156
6B_ch1	teve	130	t	0.050	47.853	41.318	E	0	2746.796	2899.168	0.488	-1.366	0
6B_ch1	teve	130	t	0.050	47.853	41.754	E	1	2560.178	2914.490	0.558	-1.345	0
6B_ch1	teve	130	t	0.050	47.853	42.211	E	2	2261.321	2835.528	0.743	-1.114	0
6B_ch1	teve	130	t	0.050	47.853	42.332	E	3	1946.329	2664.640	0.961	-0.698	0
6B_ch1	teve	130	t	0.050	47.853	42.258	E	4	1680.419	2456.368	1.167	-0.161	0
6B_ch1	teve	130	t	0.050	47.853	42.093	E	5	1474.492	2264.450	1.354	0.448	0
6B_ch1	teve	130	t	0.050	47.853	41.674	E	6	1351.537	2129.809	1.477	0.937	0
6B_ch1	teve	130	t	0.050	47.853	40.724	E	7	1355.916	2076.364	1.453	0.938	0
6B_ch1	teve	130	t	0.050	47.853	39.129	E	8	1504.927	2083.888	1.279	0.487	0
6B_ch1	teve	130	t	0.050	47.853	37.168	E	9	1702.853	2030.256	1.116	0.250	0
6B_ch1	teve	130	t	0.050	47.853	35.540	E	10	1774.530	1794.536	1.121	0.875	0
6B_ch1	teve	130	t	0.050	47.853	34.804	E	11	1679.447	1486.949	1.125	2.205	0
6B_ch1	teve	130	t	0.050	47.853	34.305	E	12	1561.984	1320.667	0.976	2.913	2277.344
6B_ch1	teve	130	t	0.050	47.853	33.494	E	13	1454.475	1289.408	1.084	3.799	2320.312
6B_ch1	teve	130	t	0.050	47.853	32.767	E	14	1403.460	1317.988	1.357	5.388	2320.312
6B_ch1	fat	131	f	0.148	43.791	29.994	A	0	236.643	1082.380	6.183	41.319	0
6B_ch1	fat	131	f	0.148	43.791	28.453	A	1	1587.576	2696.613	1.700	1.528	42.969
6B_ch1	fat	131	f	0.148	43.791	28.072	A	2	2797.315	3404.327	0.856	-0.823	0
6B_ch1	fat	131	f	0.148	43.791	30.893	A	3	1428.902	2526.352	1.730	1.839	0
6B_ch1	fat	131	f	0.148	43.791	33.193	A	4	1100.841	2493.694	2.341	4.226	0
6B_ch1	fat	131	f	0.148	43.791	30.153	A	5	4654.148	3251.734	0.104	-1.295	42.969
6B_ch1	fat	131	f	0.148	43.791	31.036	A	6	4589.507	3130.174	0.075	-1.282	0
6B_ch1	fat	131	f	0.148	43.791	31.941	A	7	5924.551	3112.698	-0.490	-1.073	8207.031
6B_ch1	fat	131	f	0.148	43.791	32.004	A	8	4148.954	3438.836	0.315	-1.335	0
6B_ch1	fat	131	f	0.148	43.791	31.561	A	9	4867.876	3082.424	0.190	-1.323	3093.750
6B_ch1	fat	131	f	0.148	43.791	32.170	A	10	3600.629	3216.709	0.549	-0.937	0
6B_ch1	fat	131	f	0.148	43.791	32.692	A	11	4826.433	3132.688	-0.068	-1.388	0
6B_ch1	fat	131	f	0.148	43.791	34.656	A	12	3549.599	3219.420	0.585	-1.044	0
6B_ch1	fat	131	f	0.148	43.791	39.298	A	13	2097.855	2692.520	1.386	0.932	0
6B_ch1	fat	131	f	0.148	43.791	39.080	A	14	980.640	1605.208	3.057	10.987	0
6B_ch1	sol	132	s	0.169	51.414	36.658	O	0	462.538	1174.514	3.283	12.101	0
6B_ch1	sol	132	s	0.169	51.414	33.461	O	1	1621.375	2253.786	1.241	0.227	0
6B_ch1	sol	132	s	0.169	51.414	36.107	O	2	3135.007	2882.301	0.195	-1.545	0
6B_ch1	sol	132	s	0.169	51.414	40.735	O	3	1916.334	2727.924	0.954	-0.757	0
6B_ch1	sol	132	s	0.169	51.414	42.761	O	4	3080.404	2811.300	0.159	-1.453	0
6B_ch1	sol	132	s	0.169	51.414	44.395	O	5	5066.172	2367.828	-0.966	0.323	0
6B_ch1	sol	132	s	0.169	51.414	47.530	O	6	5827.689	2185.451	-1.678	2.262	6359.375
6B_ch1	sol	132	s	0.169	51.414	47.924	O	7	5477.108	2299.729	-1.543	1.560	6316.406
6B_ch1	sol	132	s	0.169	51.414	50.898	O	8	6054.516	1687.183	-2.489	7.541	6316.406
6B_ch1	sol	132	s	0.169	51.414	48.333	O	9	6421.229	1557.370	-2.192	7.995	6359.375
6B_ch1	sol	132	s	0.169	51.414	47.625	O	10	6647.956	1230.631	-0.077	4.120	6101.562
6B_ch1	sol	132	s	0.169	51.414	49.204	O	11	6085.226	1476.777	-1.165	6.438	5671.875
6B_ch1	sol	132	s	0.169	51.414	51.165	O	12	5896.392	1430.190	-2.228	8.637	6101.562
6B_ch1	sol	132	s	0.169	51.414	49.044	O	13	5688.766	1308.282	-1.762	5.265	6187.500
6B_ch1	sol	132	s	0.169	51.414	41.660	O	14	2961.930	2365.204	0.040	-1.366	0
