speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
106D_ch1	schack	125	sj	0.091	47.244	38.256	a	3	703.252	932.891	4.400	29.400	0
106D_ch1	schack	125	sj	0.091	47.244	39.355	a	4	738.147	954.847	3.857	22.469	773.438
106D_ch1	schack	125	sj	0.091	47.244	39.658	a	5	914.662	990.886	2.956	14.477	0
106D_ch1	schack	125	sj	0.091	47.244	41.712	a	6	1032.239	850.874	3.439	20.022	1031.250
106D_ch1	schack	125	sj	0.091	47.244	41.612	a	7	1083.657	736.670	4.763	33.094	1031.250
106D_ch1	schack	125	sj	0.091	47.244	38.742	a	8	1127.185	864.767	4.074	24.146	1031.250
106D_ch1	schack	125	sj	0.091	47.244	37.629	a	9	1058.483	899.634	3.061	16.348	1074.219
106D_ch1	schack	125	sj	0.091	47.244	37.133	a	10	684.408	857.078	3.456	21.680	0
106D_ch1	schack	125	sj	0.091	47.244	38.296	a	11	711.032	743.383	3.199	22.669	0
106D_ch1	schack	125	sj	0.091	47.244	37.579	a	12	777.632	660.004	3.142	28.293	1031.250
106D_ch1	schack	125	sj	0.091	47.244	36.486	a	13	786.744	614.696	4.881	53.063	687.500
106D_ch1	schack	125	sj	0.091	47.244	38.298	a	14	711.848	569.231	4.785	57.314	730.469
106D_ch1	tjat	126	tj	0.134	50.470	32.600	A	0	2563.651	1423.456	0.095	2.387	2921.875
106D_ch1	tjat	126	tj	0.134	50.470	35.631	A	1	3092.702	1222.640	1.711	6.530	2835.938
106D_ch1	tjat	126	tj	0.134	50.470	41.242	A	2	2902.915	1109.821	0.100	7.076	3050.781
106D_ch1	tjat	126	tj	0.134	50.470	41.661	A	3	3011.360	1376.446	0.183	3.280	3050.781
106D_ch1	tjat	126	tj	0.134	50.470	40.672	A	4	3031.596	1791.997	0.316	0.977	0
106D_ch1	tjat	126	tj	0.134	50.470	44.293	A	5	3179.089	1282.879	1.116	4.820	2878.906
106D_ch1	tjat	126	tj	0.134	50.470	43.828	A	6	3397.846	1476.822	0.845	2.119	2835.938
106D_ch1	tjat	126	tj	0.134	50.470	45.832	A	7	3336.925	1425.841	0.389	2.420	2964.844
106D_ch1	tjat	126	tj	0.134	50.470	45.822	A	8	3336.067	1602.585	0.115	1.581	3050.781
106D_ch1	tjat	126	tj	0.134	50.470	46.987	A	9	3649.398	1276.565	0.456	2.782	3007.812
106D_ch1	tjat	126	tj	0.134	50.470	48.848	A	10	3297.991	1149.716	1.581	5.108	2921.875
106D_ch1	tjat	126	tj	0.134	50.470	48.921	A	11	3214.507	1031.256	2.284	8.520	3007.812
106D_ch1	tjat	126	tj	0.134	50.470	47.506	A	12	2971.099	1036.777	2.155	7.358	2449.219
106D_ch1	tjat	126	tj	0.134	50.470	44.975	A	13	2697.291	943.585	1.955	7.346	2406.250
106D_ch1	tjat	126	tj	0.134	50.470	41.397	A	14	2090.677	1119.412	0.011	2.239	2363.281
106D_ch1	kjol	127	tj	0.144	51.587	37.036	O	0	1916.007	2022.653	0.599	-0.391	0
106D_ch1	kjol	127	tj	0.144	51.587	38.419	O	1	2822.988	2040.575	0.029	-0.478	0
106D_ch1	kjol	127	tj	0.144	51.587	38.740	O	2	2846.128	1912.092	0.068	-0.017	0
106D_ch1	kjol	127	tj	0.144	51.587	40.001	O	3	3181.188	1446.700	0.185	2.261	2878.906
106D_ch1	kjol	127	tj	0.144	51.587	43.420	O	4	3132.265	1277.651	0.160	4.399	3093.750
106D_ch1	kjol	127	tj	0.144	51.587	45.118	O	5	2949.264	1260.617	0.294	4.937	3136.719
106D_ch1	kjol	127	tj	0.144	51.587	46.754	O	6	3190.570	1093.929	0.471	7.881	3136.719
106D_ch1	kjol	127	tj	0.144	51.587	46.220	O	7	3300.473	1115.580	2.017	9.020	3050.781
106D_ch1	kjol	127	tj	0.144	51.587	46.738	O	8	3475.392	1189.086	1.428	5.435	2964.844
106D_ch1	kjol	127	tj	0.144	51.587	49.977	O	9	3293.225	1109.822	1.661	7.355	2964.844
106D_ch1	kjol	127	tj	0.144	51.587	49.493	O	10	3245.285	1155.581	1.609	8.191	3050.781
106D_ch1	kjol	127	tj	0.144	51.587	49.917	O	11	3740.775	1252.514	1.176	2.363	3136.719
106D_ch1	kjol	127	tj	0.144	51.587	47.846	O	12	3495.998	1277.470	1.590	4.421	2921.875
106D_ch1	kjol	127	tj	0.144	51.587	47.995	O	13	2882.935	868.968	2.826	16.235	2964.844
106D_ch1	kjol	127	tj	0.144	51.587	42.277	O	14	2416.238	937.457	0.771	7.081	2406.250
106D_ch1	skepp	128	sj	0.167	46.150	33.149	e	0	255.035	670.100	7.740	88.639	0
106D_ch1	skepp	128	sj	0.167	46.150	32.353	e	1	697.276	861.224	5.242	44.782	0
106D_ch1	skepp	128	sj	0.167	46.150	29.686	e	2	727.661	968.534	5.136	37.549	0
106D_ch1	skepp	128	sj	0.167	46.150	30.535	e	3	936.501	854.123	5.615	41.606	773.438
106D_ch1	skepp	128	sj	0.167	46.150	32.086	e	4	1020.093	1008.269	4.205	24.458	902.344
106D_ch1	skepp	128	sj	0.167	46.150	37.098	e	5	991.215	679.637	6.457	62.041	988.281
106D_ch1	skepp	128	sj	0.167	46.150	36.158	e	6	1023.879	827.108	4.569	27.734	945.312
106D_ch1	skepp	128	sj	0.167	46.150	34.158	e	7	1155.874	1341.428	2.981	11.723	945.312
106D_ch1	skepp	128	sj	0.167	46.150	36.655	e	8	1154.965	1410.403	2.862	8.427	773.438
106D_ch1	skepp	128	sj	0.167	46.150	40.446	e	9	1113.856	1024.117	3.505	15.164	902.344
106D_ch1	skepp	128	sj	0.167	46.150	36.931	e	10	1589.324	1729.168	1.926	3.624	601.562
106D_ch1	skepp	128	sj	0.167	46.150	39.884	e	11	1457.556	1448.048	2.240	6.228	902.344
106D_ch1	skepp	128	sj	0.167	46.150	45.653	e	12	1086.012	714.183	7.013	63.153	988.281
106D_ch1	skepp	128	sj	0.167	46.150	41.655	e	13	1446.913	1219.044	2.136	6.114	859.375
106D_ch1	skepp	128	sj	0.167	46.150	41.991	e	14	962.461	569.320	6.006	62.580	1117.188
106D_ch1	sjok	129	sj	0.144	46.512	34.412	O	0	993.663	902.200	3.525	20.405	945.312
106D_ch1	sjok	129	sj	0.144	46.512	35.693	O	1	1115.018	1111.192	2.773	11.630	902.344
106D_ch1	sjok	129	sj	0.144	46.512	36.578	O	2	1110.677	1172.837	2.804	10.933	816.406
106D_ch1	sjok	129	sj	0.144	46.512	39.163	O	3	1321.281	1241.614	2.156	5.786	816.406
106D_ch1	sjok	129	sj	0.144	46.512	37.203	O	4	1658.113	1557.488	1.361	2.373	902.344
106D_ch1	sjok	129	sj	0.144	46.512	41.432	O	5	1190.652	1209.748	2.738	9.533	773.438
106D_ch1	sjok	129	sj	0.144	46.512	40.398	O	6	1657.618	1644.663	1.478	2.705	773.438
106D_ch1	sjok	129	sj	0.144	46.512	42.686	O	7	1503.081	1485.633	1.624	3.247	644.531
106D_ch1	sjok	129	sj	0.144	46.512	39.955	O	8	1549.578	1594.668	1.904	5.096	902.344
106D_ch1	sjok	129	sj	0.144	46.512	42.024	O	9	1594.135	1500.162	1.382	2.481	601.562
106D_ch1	sjok	129	sj	0.144	46.512	40.316	O	10	1472.949	1499.972	1.932	4.844	515.625
106D_ch1	sjok	129	sj	0.144	46.512	39.188	O	11	1310.172	1193.114	2.667	10.612	1031.250
106D_ch1	sjok	129	sj	0.144	46.512	40.800	O	12	1089.531	931.731	3.291	15.374	945.312
106D_ch1	sjok	129	sj	0.144	46.512	39.415	O	13	881.232	728.225	4.881	39.665	902.344
106D_ch1	sjok	129	sj	0.144	46.512	39.754	O	14	841.936	549.167	7.207	88.255	902.344
106D_ch1	sjal	130	sj	0.154	50.128	38.298	A	0	595.868	738.450	3.010	23.546	0
106D_ch1	sjal	130	sj	0.154	50.128	38.338	A	1	883.962	953.436	2.690	14.362	0
106D_ch1	sjal	130	sj	0.154	50.128	38.442	A	2	1278.143	995.447	3.864	21.104	1160.156
106D_ch1	sjal	130	sj	0.154	50.128	43.544	A	3	1280.229	970.982	4.053	21.521	1117.188
106D_ch1	sjal	130	sj	0.154	50.128	41.061	A	4	1418.953	1305.603	3.147	11.471	902.344
106D_ch1	sjal	130	sj	0.154	50.128	41.703	A	5	1628.716	1414.636	2.485	6.492	1117.188
106D_ch1	sjal	130	sj	0.154	50.128	43.069	A	6	1539.215	1461.713	2.780	9.094	902.344
106D_ch1	sjal	130	sj	0.154	50.128	45.637	A	7	1282.446	1151.576	4.025	18.369	1031.250
106D_ch1	sjal	130	sj	0.154	50.128	45.013	A	8	1575.841	1553.158	2.470	6.364	1074.219
106D_ch1	sjal	130	sj	0.154	50.128	44.683	A	9	1735.627	1627.471	1.984	3.703	1246.094
106D_ch1	sjal	130	sj	0.154	50.128	47.010	A	10	1643.211	1448.500	2.424	6.083	1074.219
106D_ch1	sjal	130	sj	0.154	50.128	49.813	A	11	1447.117	1073.535	2.960	9.280	1074.219
106D_ch1	sjal	130	sj	0.154	50.128	44.409	A	12	1750.565	1346.124	1.826	4.212	1074.219
106D_ch1	sjal	130	sj	0.154	50.128	45.208	A	13	1364.037	938.595	2.209	5.746	1117.188
106D_ch1	sjal	130	sj	0.154	50.128	42.984	A	14	1186.843	795.659	2.786	11.301	1074.219
106D_ch1	tjur	131	tj	0.187	53.046	31.290	U	0	1763.960	1713.920	0.846	1.370	0
106D_ch1	tjur	131	tj	0.187	53.046	37.524	U	1	1587.788	1765.369	0.776	0.306	0
106D_ch1	tjur	131	tj	0.187	53.046	44.533	U	2	2567.228	1161.000	-0.433	3.404	3093.750
106D_ch1	tjur	131	tj	0.187	53.046	43.148	U	3	3188.219	1120.362	1.095	7.736	3179.688
106D_ch1	tjur	131	tj	0.187	53.046	43.942	U	4	3316.767	1069.213	1.678	9.674	3093.750
106D_ch1	tjur	131	tj	0.187	53.046	46.346	U	5	3232.559	967.303	1.196	9.248	3093.750
106D_ch1	tjur	131	tj	0.187	53.046	46.387	U	6	3301.998	1096.176	1.747	7.164	3179.688
106D_ch1	tjur	131	tj	0.187	53.046	51.184	U	7	3188.392	771.467	2.089	20.481	3093.750
106D_ch1	tjur	131	tj	0.187	53.046	50.347	U	8	3217.194	842.022	2.361	16.145	3136.719
106D_ch1	tjur	131	tj	0.187	53.046	49.864	U	9	3244.385	991.339	0.682	8.520	3136.719
106D_ch1	tjur	131	tj	0.187	53.046	50.660	U	10	2939.522	1084.771	0.777	7.191	2535.156
106D_ch1	tjur	131	tj	0.187	53.046	52.084	U	11	2723.924	1047.134	1.275	8.100	2535.156
106D_ch1	tjur	131	tj	0.187	53.046	52.494	U	12	2497.874	820.200	0.867	14.978	2492.188
106D_ch1	tjur	131	tj	0.187	53.046	42.967	U	13	2550.394	1337.149	0.527	3.130	3050.781
106D_ch1	tjur	131	tj	0.187	53.046	36.070	U	14	2087.099	1458.797	0.601	2.034	2449.219
106D_ch1	fot	132	f	0.145	46.883	26.577	O	0	1454.221	2182.123	2.011	4.080	0
106D_ch1	fot	132	f	0.145	46.883	27.222	O	1	2209.295	2626.479	1.547	1.697	0
106D_ch1	fot	132	f	0.145	46.883	27.468	O	2	3351.476	2621.852	1.288	0.699	1804.688
106D_ch1	fot	132	f	0.145	46.883	29.585	O	3	2087.255	2774.350	1.559	1.407	0
106D_ch1	fot	132	f	0.145	46.883	31.217	O	4	1496.977	2608.808	2.068	3.477	0
106D_ch1	fot	132	f	0.145	46.883	32.357	O	5	1679.488	2970.355	1.914	2.422	0
106D_ch1	fot	132	f	0.145	46.883	33.464	O	6	1465.084	2873.234	2.170	3.388	0
106D_ch1	fot	132	f	0.145	46.883	32.787	O	7	1555.934	2663.348	2.021	3.072	0
106D_ch1	fot	132	f	0.145	46.883	34.759	O	8	1005.279	2393.003	2.741	6.591	0
106D_ch1	fot	132	f	0.145	46.883	36.308	O	9	1360.111	2644.326	2.277	4.195	0
106D_ch1	fot	132	f	0.145	46.883	36.248	O	10	1221.001	2191.868	2.361	5.436	0
106D_ch1	fot	132	f	0.145	46.883	36.789	O	11	1561.237	2430.268	2.057	3.664	0
106D_ch1	fot	132	f	0.145	46.883	37.165	O	12	1394.824	1802.163	2.779	8.768	0
106D_ch1	fot	132	f	0.145	46.883	36.989	O	13	886.709	1497.001	2.959	11.692	0
106D_ch1	fot	132	f	0.145	46.883	37.577	O	14	457.947	788.713	5.250	44.611	0
106D_ch1	saft	133	s	0.172	49.886	28.565	a	0	4144.001	2697.731	-0.156	-0.974	42.969
106D_ch1	saft	133	s	0.172	49.886	31.828	a	1	3088.669	2983.696	0.432	-1.016	0
106D_ch1	saft	133	s	0.172	49.886	38.114	a	2	3890.951	2573.786	-0.034	-0.803	0
106D_ch1	saft	133	s	0.172	49.886	40.649	a	3	5281.310	1428.371	0.095	4.160	4683.594
106D_ch1	saft	133	s	0.172	49.886	41.571	a	4	5864.872	1881.141	-0.142	1.406	5285.156
106D_ch1	saft	133	s	0.172	49.886	42.088	a	5	6880.689	2331.110	-0.934	0.820	8980.469
106D_ch1	saft	133	s	0.172	49.886	42.018	a	6	6700.792	2698.915	-0.981	0.489	0
106D_ch1	saft	133	s	0.172	49.886	42.650	a	7	6648.914	2443.236	-0.889	0.922	7132.812
106D_ch1	saft	133	s	0.172	49.886	43.279	a	8	7320.477	2193.229	-0.908	1.077	9968.750
106D_ch1	saft	133	s	0.172	49.886	46.156	a	9	6974.055	2225.083	-0.458	0.623	5500.000
106D_ch1	saft	133	s	0.172	49.886	45.628	a	10	7290.867	2146.785	-0.312	-0.565	5414.062
106D_ch1	saft	133	s	0.172	49.886	47.317	a	11	6142.325	1544.705	0.396	1.015	5585.938
106D_ch1	saft	133	s	0.172	49.886	44.895	a	12	5217.953	2229.959	-0.861	1.068	0
106D_ch1	saft	133	s	0.172	49.886	40.187	a	13	2144.214	2498.732	0.933	-0.233	0
106D_ch1	saft	133	s	0.172	49.886	36.375	a	14	789.455	1308.704	3.102	11.974	128.906
106D_ch1	tjafs	134	tj	0.149	51.177	31.642	a	0	3644.804	1389.006	0.070	4.196	4082.031
106D_ch1	tjafs	134	tj	0.149	51.177	34.998	a	1	3590.475	1605.385	-0.173	2.595	4125.000
106D_ch1	tjafs	134	tj	0.149	51.177	38.833	a	2	3795.634	1305.486	0.568	6.630	3910.156
106D_ch1	tjafs	134	tj	0.149	51.177	41.016	a	3	3966.490	1125.255	2.124	10.871	4082.031
106D_ch1	tjafs	134	tj	0.149	51.177	42.149	a	4	3932.598	1157.333	1.170	6.777	3695.312
106D_ch1	tjafs	134	tj	0.149	51.177	43.157	a	5	4053.416	1097.414	1.604	8.282	3867.188
106D_ch1	tjafs	134	tj	0.149	51.177	44.237	a	6	3740.783	1249.844	0.649	5.111	3910.156
106D_ch1	tjafs	134	tj	0.149	51.177	46.924	a	7	3799.979	1027.871	0.345	8.704	3781.250
106D_ch1	tjafs	134	tj	0.149	51.177	48.598	a	8	3970.315	895.484	1.699	10.891	4125.000
106D_ch1	tjafs	134	tj	0.149	51.177	48.699	a	9	3977.156	1015.236	1.387	6.733	4210.938
106D_ch1	tjafs	134	tj	0.149	51.177	51.645	a	10	3934.439	772.135	1.075	9.229	4210.938
106D_ch1	tjafs	134	tj	0.149	51.177	49.943	a	11	3618.765	1107.866	1.104	3.371	2406.250
106D_ch1	tjafs	134	tj	0.149	51.177	49.518	a	12	2945.340	1035.105	1.906	5.451	2406.250
106D_ch1	tjafs	134	tj	0.149	51.177	41.869	a	13	3171.788	1354.758	0.180	1.296	2449.219
106D_ch1	tjafs	134	tj	0.149	51.177	37.192	a	14	2172.508	1614.756	0.265	-0.458	2449.219
