speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
102D_ch1	kil	123	tj	0.201	59.800	40.737	I	1	3661.669	900.425	1.483	7.904	3437.500
102D_ch1	kil	123	tj	0.201	59.800	43.277	I	2	3971.818	1191.821	1.103	2.652	3566.406
102D_ch1	kil	123	tj	0.201	59.800	46.385	I	3	3891.301	1044.416	1.432	4.937	3523.438
102D_ch1	kil	123	tj	0.201	59.800	50.125	I	4	3776.747	1130.901	2.050	5.416	3179.688
102D_ch1	kil	123	tj	0.201	59.800	51.263	I	5	3900.678	1205.734	1.679	4.216	3480.469
102D_ch1	kil	123	tj	0.201	59.800	53.765	I	6	3920.299	1317.035	1.132	1.741	3652.344
102D_ch1	kil	123	tj	0.201	59.800	58.232	I	7	3906.233	957.415	1.954	5.600	3566.406
102D_ch1	kil	123	tj	0.201	59.800	57.256	I	8	3932.172	938.862	2.266	7.316	3609.375
102D_ch1	kil	123	tj	0.201	59.800	63.191	I	9	3724.352	592.268	3.821	20.779	3609.375
102D_ch1	kil	123	tj	0.201	59.800	57.003	I	10	4046.918	1086.392	2.142	6.221	3652.344
102D_ch1	kil	123	tj	0.201	59.800	56.834	I	11	4050.386	1022.644	1.788	6.194	3566.406
102D_ch1	kil	123	tj	0.201	59.800	55.249	I	12	4275.739	1131.129	1.679	5.967	3824.219
102D_ch1	kil	123	tj	0.201	59.800	50.385	I	13	4455.345	1441.682	0.289	1.840	3824.219
102D_ch1	kil	123	tj	0.201	59.800	43.588	I	14	3453.734	2425.831	0.084	-0.605	0
102D_ch1	sol	124	s	0.179	56.286	35.169	O	0	2592.951	2248.485	0.268	-0.866	0
102D_ch1	sol	124	s	0.179	56.286	41.530	O	1	4145.590	1260.581	1.345	4.849	3867.188
102D_ch1	sol	124	s	0.179	56.286	45.882	O	2	4645.714	1383.042	0.775	3.034	4339.844
102D_ch1	sol	124	s	0.179	56.286	47.607	O	3	4598.201	1521.765	0.826	1.774	3996.094
102D_ch1	sol	124	s	0.179	56.286	49.183	O	4	5108.220	1494.104	0.900	0.442	4769.531
102D_ch1	sol	124	s	0.179	56.286	49.664	O	5	6029.308	1779.543	0.114	-0.956	5843.750
102D_ch1	sol	124	s	0.179	56.286	50.720	O	6	5623.787	1820.388	0.308	-0.697	4082.031
102D_ch1	sol	124	s	0.179	56.286	53.562	O	7	5929.422	1687.917	0.235	-0.918	5671.875
102D_ch1	sol	124	s	0.179	56.286	53.284	O	8	6319.063	1870.815	-0.498	-0.262	7863.281
102D_ch1	sol	124	s	0.179	56.286	54.868	O	9	5955.997	1871.285	-0.150	-0.575	3867.188
102D_ch1	sol	124	s	0.179	56.286	54.019	O	10	5580.094	2083.414	0.095	-0.774	3824.219
102D_ch1	sol	124	s	0.179	56.286	54.578	O	11	5885.765	1984.905	-0.213	-0.527	7906.250
102D_ch1	sol	124	s	0.179	56.286	54.217	O	12	5074.037	1653.197	0.197	0.821	3609.375
102D_ch1	sol	124	s	0.179	56.286	47.455	O	13	3342.362	2417.079	0.365	-0.780	472.656
102D_ch1	sol	124	s	0.179	56.286	43.296	O	14	2324.453	2313.459	1.086	0.272	0
102D_ch1	teve	125	t	0.090	54.009	42.874	E	0	1831.259	2342.105	1.541	1.396	386.719
102D_ch1	teve	125	t	0.090	54.009	43.171	E	1	3126.813	3028.982	0.519	-1.231	343.750
102D_ch1	teve	125	t	0.090	54.009	45.052	E	2	4610.466	2768.547	-0.395	-0.874	5371.094
102D_ch1	teve	125	t	0.090	54.009	46.640	E	3	5109.365	2702.255	-0.564	-0.416	0
102D_ch1	teve	125	t	0.090	54.009	48.296	E	4	5374.503	2588.563	-0.640	-0.238	0
102D_ch1	teve	125	t	0.090	54.009	49.120	E	5	4918.877	2518.792	-0.496	-0.304	0
102D_ch1	teve	125	t	0.090	54.009	50.671	E	6	4792.246	2250.273	-0.460	0.210	4640.625
102D_ch1	teve	125	t	0.090	54.009	51.435	E	7	4810.307	1966.890	-0.560	0.912	4726.562
102D_ch1	teve	125	t	0.090	54.009	51.748	E	8	4561.433	1879.895	-0.341	0.784	4726.562
102D_ch1	teve	125	t	0.090	54.009	50.636	E	9	4685.391	1935.886	-0.515	0.520	5156.250
102D_ch1	teve	125	t	0.090	54.009	51.685	E	10	4895.109	1628.628	-0.547	1.591	4726.562
102D_ch1	teve	125	t	0.090	54.009	51.787	E	11	4446.948	1711.505	-0.375	0.757	4726.562
102D_ch1	teve	125	t	0.090	54.009	50.062	E	12	3728.406	1870.404	0.100	-0.130	2535.156
102D_ch1	teve	125	t	0.090	54.009	48.806	E	13	3565.734	1800.143	-0.065	-0.059	2535.156
102D_ch1	teve	125	t	0.090	54.009	46.921	E	14	3249.452	1939.290	-0.145	-0.511	0
102D_ch1	toker	126	t	0.063	54.837	47.965	O	0	1655.339	2234.831	1.513	1.397	85.938
102D_ch1	toker	126	t	0.063	54.837	45.812	O	1	1927.000	2515.671	1.241	0.549	42.969
102D_ch1	toker	126	t	0.063	54.837	43.754	O	2	2478.816	2716.359	0.893	-0.224	0
102D_ch1	toker	126	t	0.063	54.837	42.196	O	3	2929.237	2675.059	0.751	-0.307	0
102D_ch1	toker	126	t	0.063	54.837	42.058	O	4	2698.122	2386.165	0.918	0.477	0
102D_ch1	toker	126	t	0.063	54.837	42.768	O	5	2315.446	2085.063	1.099	1.429	0
102D_ch1	toker	126	t	0.063	54.837	42.868	O	6	2111.423	1979.154	1.256	1.889	0
102D_ch1	toker	126	t	0.063	54.837	42.243	O	7	1982.663	2000.962	1.451	2.043	0
102D_ch1	toker	126	t	0.063	54.837	41.529	O	8	1806.788	2009.733	1.710	2.496	601.562
102D_ch1	toker	126	t	0.063	54.837	40.692	O	9	1682.524	1937.520	1.814	2.882	644.531
102D_ch1	toker	126	t	0.063	54.837	40.187	O	10	1672.293	1834.374	1.580	2.349	0
102D_ch1	toker	126	t	0.063	54.837	40.835	O	11	1469.903	1651.900	1.644	2.996	0
102D_ch1	toker	126	t	0.063	54.837	41.126	O	12	1232.087	1413.165	1.937	4.944	0
102D_ch1	toker	126	t	0.063	54.837	40.513	O	13	988.804	1281.819	2.169	6.400	0
102D_ch1	toker	126	t	0.063	54.837	41.021	O	14	625.872	1180.316	2.966	10.716	0
102D_ch1	tjafs	127	tj	0.182	60.985	36.370	a	0	3425.087	1396.011	-0.154	2.027	3566.406
102D_ch1	tjafs	127	tj	0.182	60.985	39.953	a	1	3587.450	1420.374	0.335	2.258	3437.500
102D_ch1	tjafs	127	tj	0.182	60.985	44.202	a	2	3270.146	1645.873	0.087	1.300	3437.500
102D_ch1	tjafs	127	tj	0.182	60.985	47.351	a	3	3847.004	1449.788	0.589	1.903	3050.781
102D_ch1	tjafs	127	tj	0.182	60.985	53.036	a	4	3570.185	997.304	2.546	9.100	3265.625
102D_ch1	tjafs	127	tj	0.182	60.985	54.469	a	5	3615.178	970.275	2.631	9.545	3351.562
102D_ch1	tjafs	127	tj	0.182	60.985	57.301	a	6	3543.524	912.861	2.318	9.282	3394.531
102D_ch1	tjafs	127	tj	0.182	60.985	57.090	a	7	3804.972	1123.475	1.430	3.318	3437.500
102D_ch1	tjafs	127	tj	0.182	60.985	56.067	a	8	3718.841	1095.480	1.619	3.791	2921.875
102D_ch1	tjafs	127	tj	0.182	60.985	59.248	a	9	3690.650	905.980	2.632	9.674	3523.438
102D_ch1	tjafs	127	tj	0.182	60.985	57.648	a	10	3850.418	1184.446	1.557	2.351	2964.844
102D_ch1	tjafs	127	tj	0.182	60.985	59.584	a	11	3784.362	1146.366	2.092	5.110	3093.750
102D_ch1	tjafs	127	tj	0.182	60.985	58.518	a	12	3829.476	1191.057	1.771	4.526	3394.531
102D_ch1	tjafs	127	tj	0.182	60.985	56.291	a	13	3475.175	1418.705	1.133	1.745	2578.125
102D_ch1	tjafs	127	tj	0.182	60.985	49.617	a	14	3081.536	1527.675	0.171	1.834	3480.469
102D_ch1	kjol	128	tj	0.197	58.040	30.850	O	0	2952.514	1905.311	0.095	-0.188	42.969
102D_ch1	kjol	128	tj	0.197	58.040	36.745	O	1	3275.833	2085.176	-0.012	-0.557	0
102D_ch1	kjol	128	tj	0.197	58.040	41.028	O	2	3554.436	1661.796	0.654	1.684	3179.688
102D_ch1	kjol	128	tj	0.197	58.040	46.476	O	3	3596.692	1346.055	1.092	2.561	2707.031
102D_ch1	kjol	128	tj	0.197	58.040	48.921	O	4	3543.813	1492.178	1.432	2.049	3179.688
102D_ch1	kjol	128	tj	0.197	58.040	51.511	O	5	3436.757	1266.387	1.892	4.024	3179.688
102D_ch1	kjol	128	tj	0.197	58.040	54.076	O	6	3524.177	1139.486	2.045	5.284	3265.625
102D_ch1	kjol	128	tj	0.197	58.040	56.353	O	7	3500.999	1032.183	2.336	7.980	3222.656
102D_ch1	kjol	128	tj	0.197	58.040	56.148	O	8	3565.604	1278.977	1.641	3.071	2621.094
102D_ch1	kjol	128	tj	0.197	58.040	54.125	O	9	3763.692	1438.830	1.096	1.228	2492.188
102D_ch1	kjol	128	tj	0.197	58.040	55.446	O	10	3667.522	1401.585	1.611	2.676	2621.094
102D_ch1	kjol	128	tj	0.197	58.040	56.596	O	11	3877.240	1311.277	1.078	1.348	3007.812
102D_ch1	kjol	128	tj	0.197	58.040	56.631	O	12	3865.831	1473.567	1.221	1.413	2878.906
102D_ch1	kjol	128	tj	0.197	58.040	55.183	O	13	3526.025	1461.935	1.761	3.100	3050.781
102D_ch1	kjol	128	tj	0.197	58.040	51.903	O	14	3538.715	1433.522	1.119	1.295	3050.781
102D_ch1	fel	129	f	0.228	49.737	29.528	E	0	1789.026	1780.962	2.372	6.519	558.594
102D_ch1	fel	129	f	0.228	49.737	32.484	E	1	2186.481	2374.600	1.899	3.286	558.594
102D_ch1	fel	129	f	0.228	49.737	33.073	E	2	3216.387	2829.665	1.424	0.821	1117.188
102D_ch1	fel	129	f	0.228	49.737	34.747	E	3	3290.147	2781.024	1.344	0.707	1074.219
102D_ch1	fel	129	f	0.228	49.737	37.416	E	4	3254.884	3027.544	1.381	0.517	1375.000
102D_ch1	fel	129	f	0.228	49.737	36.861	E	5	3331.395	3112.287	1.115	0.0010	0
102D_ch1	fel	129	f	0.228	49.737	39.250	E	6	3585.734	3212.895	1.046	-0.363	0
102D_ch1	fel	129	f	0.228	49.737	39.923	E	7	4485.219	3473.806	0.671	-1.188	1675.781
102D_ch1	fel	129	f	0.228	49.737	40.803	E	8	3888.582	3009.472	1.010	-0.398	1632.812
102D_ch1	fel	129	f	0.228	49.737	39.942	E	9	3722.698	2978.201	1.109	-0.127	2148.438
102D_ch1	fel	129	f	0.228	49.737	43.033	E	10	3376.338	2266.912	1.618	1.805	1761.719
102D_ch1	fel	129	f	0.228	49.737	43.355	E	11	5048.585	3337.699	0.169	-1.732	2191.406
102D_ch1	fel	129	f	0.228	49.737	44.967	E	12	3526.050	2888.408	1.236	0.145	1761.719
102D_ch1	fel	129	f	0.228	49.737	49.540	E	13	2434.058	2268.914	2.117	4.047	1761.719
102D_ch1	fel	129	f	0.228	49.737	46.224	E	14	2296.544	1378.386	1.960	7.261	2277.344
102D_ch1	tjat	130	tj	0.213	58.814	36.040	A	0	3403.978	987.417	1.464	6.465	3265.625
102D_ch1	tjat	130	tj	0.213	58.814	40.706	A	1	3752.363	1371.559	0.803	0.831	3222.656
102D_ch1	tjat	130	tj	0.213	58.814	44.034	A	2	3782.986	1327.495	1.051	1.221	2621.094
102D_ch1	tjat	130	tj	0.213	58.814	48.085	A	3	3325.414	1222.864	2.253	6.029	2664.062
102D_ch1	tjat	130	tj	0.213	58.814	48.532	A	4	3899.539	1506.407	1.128	1.438	3222.656
102D_ch1	tjat	130	tj	0.213	58.814	51.953	A	5	3629.327	1320.489	1.589	3.739	3308.594
102D_ch1	tjat	130	tj	0.213	58.814	54.591	A	6	3420.424	1224.425	1.603	3.112	2535.156
102D_ch1	tjat	130	tj	0.213	58.814	55.019	A	7	3652.118	1261.419	1.577	3.133	3007.812
102D_ch1	tjat	130	tj	0.213	58.814	55.826	A	8	3320.332	1159.171	2.359	6.555	2578.125
102D_ch1	tjat	130	tj	0.213	58.814	55.961	A	9	3651.816	1302.071	1.526	2.470	3222.656
102D_ch1	tjat	130	tj	0.213	58.814	56.327	A	10	3416.460	1286.370	1.720	3.373	2578.125
102D_ch1	tjat	130	tj	0.213	58.814	56.264	A	11	3690.413	1381.273	1.432	2.349	3136.719
102D_ch1	tjat	130	tj	0.213	58.814	58.534	A	12	3146.552	1125.190	2.297	6.449	2406.250
102D_ch1	tjat	130	tj	0.213	58.814	55.576	A	13	3302.913	1164.213	1.718	3.392	2621.094
102D_ch1	tjat	130	tj	0.213	58.814	46.358	A	14	2749.456	1166.652	1.135	4.412	2492.188
102D_ch1	fot	131	f	0.205	52.086	29.896	O	0	875.901	1816.716	3.166	10.738	0
102D_ch1	fot	131	f	0.205	52.086	29.521	O	1	1896.040	2499.875	2.015	3.367	0
102D_ch1	fot	131	f	0.205	52.086	32.070	O	2	1970.182	2466.270	2.192	4.027	0
102D_ch1	fot	131	f	0.205	52.086	32.741	O	3	2081.603	2549.927	2.056	3.033	601.562
102D_ch1	fot	131	f	0.205	52.086	33.037	O	4	2360.725	2988.933	1.711	1.515	0
102D_ch1	fot	131	f	0.205	52.086	33.837	O	5	2844.513	2985.478	1.504	0.722	1031.250
102D_ch1	fot	131	f	0.205	52.086	37.317	O	6	2835.461	3282.268	1.359	0.200	1375.000
102D_ch1	fot	131	f	0.205	52.086	38.272	O	7	2735.776	3138.168	1.297	0.291	0
102D_ch1	fot	131	f	0.205	52.086	39.008	O	8	3971.074	3347.216	0.770	-0.952	1718.750
102D_ch1	fot	131	f	0.205	52.086	41.628	O	9	4795.622	3784.128	0.268	-1.689	0
102D_ch1	fot	131	f	0.205	52.086	42.343	O	10	3875.611	3310.501	0.568	-1.241	0
102D_ch1	fot	131	f	0.205	52.086	45.046	O	11	3125.227	3215.474	1.055	-0.540	1160.156
102D_ch1	fot	131	f	0.205	52.086	45.854	O	12	3062.527	2935.880	1.195	-0.070	472.656
102D_ch1	fot	131	f	0.205	52.086	46.118	O	13	1872.266	2245.867	2.284	4.649	558.594
102D_ch1	fot	131	f	0.205	52.086	45.144	O	14	1275.228	1606.811	3.205	11.090	515.625
102D_ch1	ful	132	f	0.208	48.400	30.198	U	0	693.721	1242.574	3.107	13.164	0
102D_ch1	ful	132	f	0.208	48.400	30.934	U	1	1391.654	1701.070	2.103	5.149	601.562
102D_ch1	ful	132	f	0.208	48.400	34.813	U	2	1559.527	1626.735	2.352	6.804	429.688
102D_ch1	ful	132	f	0.208	48.400	34.939	U	3	1864.485	1970.635	1.859	3.732	687.500
102D_ch1	ful	132	f	0.208	48.400	37.585	U	4	1902.461	1974.418	2.062	4.466	558.594
102D_ch1	ful	132	f	0.208	48.400	39.255	U	5	2410.624	2148.771	1.696	2.695	1031.250
102D_ch1	ful	132	f	0.208	48.400	40.585	U	6	2307.211	2520.784	1.710	2.031	773.438
102D_ch1	ful	132	f	0.208	48.400	41.797	U	7	2586.594	2454.036	1.712	2.353	644.531
102D_ch1	ful	132	f	0.208	48.400	41.451	U	8	3439.074	2996.143	1.092	-0.233	1375.000
102D_ch1	ful	132	f	0.208	48.400	41.780	U	9	3595.239	3233.826	0.956	-0.485	1417.969
102D_ch1	ful	132	f	0.208	48.400	42.311	U	10	3918.567	3260.668	0.812	-0.924	1632.812
102D_ch1	ful	132	f	0.208	48.400	41.941	U	11	3513.456	3106.023	0.860	-0.666	515.625
102D_ch1	ful	132	f	0.208	48.400	42.906	U	12	3507.548	3139.204	0.903	-0.625	1203.125
102D_ch1	ful	132	f	0.208	48.400	43.455	U	13	2622.816	2327.639	1.558	1.987	2492.188
102D_ch1	ful	132	f	0.208	48.400	41.786	U	14	1832.505	1943.951	1.641	2.982	472.656
102D_ch1	sked	133	sj	0.244	49.955	34.328	E	0	819.056	870.704	5.657	42.443	472.656
102D_ch1	sked	133	sj	0.244	49.955	38.290	E	1	824.774	727.305	8.335	90.259	902.344
102D_ch1	sked	133	sj	0.244	49.955	38.523	E	2	952.436	1019.182	5.965	40.181	515.625
102D_ch1	sked	133	sj	0.244	49.955	38.766	E	3	911.639	1145.662	5.409	33.186	472.656
102D_ch1	sked	133	sj	0.244	49.955	41.633	E	4	857.615	923.212	6.815	54.813	816.406
102D_ch1	sked	133	sj	0.244	49.955	38.820	E	5	1022.127	1269.870	5.391	32.050	988.281
102D_ch1	sked	133	sj	0.244	49.955	39.080	E	6	1266.117	1586.718	3.767	15.138	773.438
102D_ch1	sked	133	sj	0.244	49.955	43.307	E	7	989.916	1145.204	6.036	39.366	773.438
102D_ch1	sked	133	sj	0.244	49.955	41.612	E	8	957.939	1463.682	3.997	18.443	816.406
102D_ch1	sked	133	sj	0.244	49.955	41.462	E	9	1255.145	1731.704	3.767	14.160	816.406
102D_ch1	sked	133	sj	0.244	49.955	42.054	E	10	1068.665	1507.917	4.368	19.742	816.406
102D_ch1	sked	133	sj	0.244	49.955	39.637	E	11	1513.340	2071.275	2.518	6.298	472.656
102D_ch1	sked	133	sj	0.244	49.955	43.762	E	12	1157.234	1234.467	5.101	28.935	988.281
102D_ch1	sked	133	sj	0.244	49.955	42.698	E	13	1112.338	1212.685	4.870	27.525	902.344
102D_ch1	sked	133	sj	0.244	49.955	40.258	E	14	1075.109	1054.094	3.971	22.563	1117.188
102D_ch1	saft	134	s	0.181	58.900	34.651	a	0	4335.222	1933.207	-0.384	0.613	0
102D_ch1	saft	134	s	0.181	58.900	38.627	a	1	5145.044	1476.899	0.393	1.986	4769.531
102D_ch1	saft	134	s	0.181	58.900	40.945	a	2	5507.339	1414.827	0.027	3.211	5199.219
102D_ch1	saft	134	s	0.181	58.900	43.662	a	3	5845.507	1635.459	0.298	0.558	4812.500
102D_ch1	saft	134	s	0.181	58.900	45.557	a	4	6181.029	1558.039	0.215	-0.157	5285.156
102D_ch1	saft	134	s	0.181	58.900	46.332	a	5	5931.352	1526.668	0.209	1.606	4984.375
102D_ch1	saft	134	s	0.181	58.900	49.986	a	6	6247.386	1345.604	0.807	1.158	5414.062
102D_ch1	saft	134	s	0.181	58.900	52.451	a	7	5841.448	1116.602	1.714	4.065	5285.156
102D_ch1	saft	134	s	0.181	58.900	50.416	a	8	6506.233	1493.356	0.337	0.365	5457.031
102D_ch1	saft	134	s	0.181	58.900	53.149	a	9	6481.638	1378.272	0.651	0.043	5500.000
102D_ch1	saft	134	s	0.181	58.900	50.889	a	10	6594.768	1593.622	0.418	0.140	5242.188
102D_ch1	saft	134	s	0.181	58.900	51.959	a	11	6843.333	1799.012	0.165	-0.065	6058.594
102D_ch1	saft	134	s	0.181	58.900	52.203	a	12	6146.647	1807.933	0.129	0.342	5457.031
102D_ch1	saft	134	s	0.181	58.900	48.827	a	13	4955.532	2185.526	-0.098	0.100	2792.969
102D_ch1	saft	134	s	0.181	58.900	42.604	a	14	1585.098	2051.418	1.411	1.319	0
102D_ch1	käpp	135	tj	0.224	61.186	37.708	e	0	3025.431	1676.903	0.602	0.868	2148.438
102D_ch1	käpp	135	tj	0.224	61.186	40.366	e	1	3121.997	1886.039	0.077	0.190	0
102D_ch1	käpp	135	tj	0.224	61.186	44.191	e	2	3846.971	1266.579	1.251	2.945	3652.344
102D_ch1	käpp	135	tj	0.224	61.186	47.219	e	3	4169.588	1223.440	1.059	2.510	3953.125
102D_ch1	käpp	135	tj	0.224	61.186	48.850	e	4	4030.676	1292.780	1.124	2.781	3523.438
102D_ch1	käpp	135	tj	0.224	61.186	52.425	e	5	4073.073	1125.665	1.205	3.051	3609.375
102D_ch1	käpp	135	tj	0.224	61.186	54.708	e	6	4167.276	1003.160	1.307	3.818	3609.375
102D_ch1	käpp	135	tj	0.224	61.186	55.404	e	7	4391.666	1269.734	1.432	2.703	4082.031
102D_ch1	käpp	135	tj	0.224	61.186	55.341	e	8	4703.237	1406.613	0.597	0.902	3652.344
102D_ch1	käpp	135	tj	0.224	61.186	57.765	e	9	4003.221	935.756	1.715	7.235	3566.406
102D_ch1	käpp	135	tj	0.224	61.186	57.395	e	10	4281.149	1048.290	1.582	4.613	3996.094
102D_ch1	käpp	135	tj	0.224	61.186	58.897	e	11	4090.056	1021.961	1.373	3.784	4210.938
102D_ch1	käpp	135	tj	0.224	61.186	59.937	e	12	4503.197	1121.494	1.081	1.823	4125.000
102D_ch1	käpp	135	tj	0.224	61.186	60.669	e	13	4517.865	1226.927	0.641	2.456	4253.906
102D_ch1	käpp	135	tj	0.224	61.186	56.777	e	14	3755.723	1658.952	0.313	0.401	1761.719
