speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
5A_ch1	sked	123	sj	0.125	48.892	35.520	E	1	1452.678	1644.378	2.234	4.823	859.375
5A_ch1	sked	123	sj	0.125	48.892	38.511	E	2	1456.850	2008.856	1.775	2.637	0
5A_ch1	sked	123	sj	0.125	48.892	38.412	E	3	1439.304	2109.434	2.234	4.631	0
5A_ch1	sked	123	sj	0.125	48.892	38.943	E	4	1484.713	2121.787	2.460	5.552	0
5A_ch1	sked	123	sj	0.125	48.892	39.381	E	5	1386.213	1934.249	2.836	7.710	687.500
5A_ch1	sked	123	sj	0.125	48.892	39.323	E	6	1606.284	2215.780	2.639	6.000	687.500
5A_ch1	sked	123	sj	0.125	48.892	41.317	E	7	1134.709	1694.831	3.712	14.734	859.375
5A_ch1	sked	123	sj	0.125	48.892	41.119	E	8	1269.406	1748.574	3.091	10.037	773.438
5A_ch1	sked	123	sj	0.125	48.892	41.774	E	9	1433.434	1729.973	3.390	11.788	859.375
5A_ch1	sked	123	sj	0.125	48.892	43.135	E	10	1157.261	1204.216	5.040	29.113	945.312
5A_ch1	sked	123	sj	0.125	48.892	45.514	E	11	1070.213	972.724	6.955	55.114	988.281
5A_ch1	sked	123	sj	0.125	48.892	43.397	E	12	1069.110	991.476	5.997	42.248	902.344
5A_ch1	sked	123	sj	0.125	48.892	42.865	E	13	962.629	926.671	6.364	50.685	859.375
5A_ch1	sked	123	sj	0.125	48.892	40.445	E	14	920.801	918.882	5.506	42.181	816.406
5A_ch1	tack	124	t	0.051	50.481	47.278	a	0	2448.776	2988.289	1.191	-0.039	515.625
5A_ch1	tack	124	t	0.051	50.481	47.194	a	1	2528.645	2975.645	1.114	-0.186	386.719
5A_ch1	tack	124	t	0.051	50.481	46.586	a	2	2550.668	2957.354	1.068	-0.289	386.719
5A_ch1	tack	124	t	0.051	50.481	45.541	a	3	2498.474	2887.961	1.081	-0.244	386.719
5A_ch1	tack	124	t	0.051	50.481	44.259	a	4	2341.177	2690.817	1.198	0.189	386.719
5A_ch1	tack	124	t	0.051	50.481	43.477	a	5	2003.772	2342.175	1.453	1.447	42.969
5A_ch1	tack	124	t	0.051	50.481	43.809	a	6	1643.579	2005.206	1.592	2.689	0
5A_ch1	tack	124	t	0.051	50.481	44.487	a	7	1543.260	1854.657	1.391	2.121	0
5A_ch1	tack	124	t	0.051	50.481	44.823	a	8	1630.335	1808.562	1.143	1.290	0
5A_ch1	tack	124	t	0.051	50.481	44.746	a	9	1802.623	1754.815	0.967	1.048	0
5A_ch1	tack	124	t	0.051	50.481	44.529	a	10	2026.341	1671.181	0.866	1.219	0
5A_ch1	tack	124	t	0.051	50.481	44.479	a	11	2198.848	1599.962	0.910	1.496	2664.062
5A_ch1	tack	124	t	0.051	50.481	44.455	a	12	2223.917	1564.663	1.102	1.789	2664.062
5A_ch1	tack	124	t	0.051	50.481	44.112	a	13	2133.823	1509.657	1.435	2.638	1589.844
5A_ch1	tack	124	t	0.051	50.481	43.422	a	14	2015.381	1383.324	1.927	4.702	1589.844
5A_ch1	sil	125	s	0.161	55.769	36.636	I	0	5367.475	2917.049	-0.279	-1.065	7390.625
5A_ch1	sil	125	s	0.161	55.769	40.255	I	1	6499.017	2427.330	-0.978	0.350	7562.500
5A_ch1	sil	125	s	0.161	55.769	42.963	I	2	7383.115	2247.588	-1.447	2.235	7519.531
5A_ch1	sil	125	s	0.161	55.769	44.850	I	3	7403.090	2017.123	-1.868	4.511	7261.719
5A_ch1	sil	125	s	0.161	55.769	46.044	I	4	7984.260	2037.962	-2.099	5.761	7906.250
5A_ch1	sil	125	s	0.161	55.769	44.935	I	5	7956.092	1949.663	-2.462	7.570	8207.031
5A_ch1	sil	125	s	0.161	55.769	54.451	I	6	7729.228	861.909	-1.437	18.228	7218.750
5A_ch1	sil	125	s	0.161	55.769	55.163	I	7	8474.878	1013.969	-0.523	2.550	9496.094
5A_ch1	sil	125	s	0.161	55.769	57.084	I	8	8267.022	730.069	-1.712	22.051	8121.094
5A_ch1	sil	125	s	0.161	55.769	55.496	I	9	8310.029	785.507	-1.851	16.040	8292.969
5A_ch1	sil	125	s	0.161	55.769	50.933	I	10	7940.891	1455.463	-0.873	1.456	8378.906
5A_ch1	sil	125	s	0.161	55.769	51.366	I	11	8233.615	1646.290	-0.955	0.991	8722.656
5A_ch1	sil	125	s	0.161	55.769	49.958	I	12	7559.708	1708.872	-1.420	4.788	7433.594
5A_ch1	sil	125	s	0.161	55.769	46.179	I	13	6745.976	2088.642	-1.253	2.064	7433.594
5A_ch1	sil	125	s	0.161	55.769	42.467	I	14	6637.069	2182.776	-1.493	1.623	7347.656
