speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
109C_ch1	cell	123	s	0.250	48.447	41.246	e	5	6331.398	1240.039	0.029	3.648	6101.562
109C_ch1	cell	123	s	0.250	48.447	42.977	e	6	6203.133	1242.879	0.226	3.445	5628.906
109C_ch1	cell	123	s	0.250	48.447	44.815	e	7	6165.426	1139.811	-0.455	7.894	6187.500
109C_ch1	cell	123	s	0.250	48.447	44.876	e	8	6153.549	1253.645	0.441	1.480	6144.531
109C_ch1	cell	123	s	0.250	48.447	46.908	e	9	6454.045	1161.575	0.003	3.570	6015.625
109C_ch1	cell	123	s	0.250	48.447	47.599	e	10	6452.585	905.824	0.753	7.092	6187.500
109C_ch1	cell	123	s	0.250	48.447	45.125	e	11	6652.190	1315.650	-0.148	3.734	6144.531
109C_ch1	cell	123	s	0.250	48.447	44.019	e	12	6516.571	1241.034	-0.282	4.416	6789.062
109C_ch1	cell	123	s	0.250	48.447	42.602	e	13	5452.657	2051.059	-0.775	1.195	5585.938
109C_ch1	cell	123	s	0.250	48.447	37.599	e	14	5032.038	2182.197	-0.105	-0.069	4554.688
109C_ch1	tur	124	t	0.063	52.823	48.275	U	0	2703.838	2367.528	0.410	-0.956	386.719
109C_ch1	tur	124	t	0.063	52.823	49.209	U	1	2406.846	2325.818	0.614	-0.765	386.719
109C_ch1	tur	124	t	0.063	52.823	49.108	U	2	2577.671	2340.401	0.523	-0.775	429.688
109C_ch1	tur	124	t	0.063	52.823	48.273	U	3	3563.817	2179.938	-0.148	-0.397	4597.656
109C_ch1	tur	124	t	0.063	52.823	47.733	U	4	4153.372	1837.200	-0.449	1.232	4597.656
109C_ch1	tur	124	t	0.063	52.823	48.075	U	5	4018.538	1807.435	-0.520	1.139	4554.688
109C_ch1	tur	124	t	0.063	52.823	48.562	U	6	4003.965	1654.010	-0.668	1.937	4554.688
109C_ch1	tur	124	t	0.063	52.823	47.634	U	7	3944.142	1671.377	-0.587	1.867	4511.719
109C_ch1	tur	124	t	0.063	52.823	45.670	U	8	3602.852	1903.550	-0.255	0.479	4554.688
109C_ch1	tur	124	t	0.063	52.823	44.219	U	9	3089.624	2057.830	0.133	-0.162	4210.938
109C_ch1	tur	124	t	0.063	52.823	43.680	U	10	2210.726	2055.480	0.832	0.257	386.719
109C_ch1	tur	124	t	0.063	52.823	43.737	U	11	1417.753	1714.922	1.806	3.417	429.688
109C_ch1	tur	124	t	0.063	52.823	43.184	U	12	1134.290	1503.390	2.374	6.289	472.656
109C_ch1	tur	124	t	0.063	52.823	42.174	U	13	952.558	1358.358	2.903	9.530	472.656
109C_ch1	tur	124	t	0.063	52.823	41.953	U	14	857.893	1215.039	3.250	12.171	472.656
109C_ch1	zebra	125	s	0.203	49.724	34.486	E	0	1413.368	1986.893	1.235	0.300	0
109C_ch1	zebra	125	s	0.203	49.724	35.943	E	1	5142.641	1429.483	-0.394	2.958	5285.156
109C_ch1	zebra	125	s	0.203	49.724	36.531	E	2	5569.920	1482.506	-0.827	4.881	5628.906
109C_ch1	zebra	125	s	0.203	49.724	36.770	E	3	5390.592	1762.762	-1.237	3.566	5242.188
109C_ch1	zebra	125	s	0.203	49.724	41.785	E	4	5907.491	802.018	-1.907	17.969	5972.656
109C_ch1	zebra	125	s	0.203	49.724	44.660	E	5	5877.933	916.127	-2.104	14.447	5972.656
109C_ch1	zebra	125	s	0.203	49.724	41.267	E	6	5401.818	1310.435	-0.026	3.687	5199.219
109C_ch1	zebra	125	s	0.203	49.724	40.527	E	7	5568.787	1371.618	-0.710	3.926	5242.188
109C_ch1	zebra	125	s	0.203	49.724	42.237	E	8	5568.629	1525.551	-1.222	4.057	5285.156
109C_ch1	zebra	125	s	0.203	49.724	49.565	E	9	5849.909	627.612	0.104	17.712	5800.781
109C_ch1	zebra	125	s	0.203	49.724	47.664	E	10	6116.335	904.459	-0.020	8.184	6144.531
109C_ch1	zebra	125	s	0.203	49.724	48.318	E	11	5892.197	1120.804	0.159	5.542	5886.719
109C_ch1	zebra	125	s	0.203	49.724	47.764	E	12	5655.722	1561.664	-1.014	3.931	6359.375
109C_ch1	zebra	125	s	0.203	49.724	47.275	E	13	3184.142	2754.561	0.195	-1.541	472.656
109C_ch1	zebra	125	s	0.203	49.724	38.685	E	14	4153.997	2184.182	-0.049	0.173	4296.875
109C_ch1	skjorta	126	sj	0.160	45.194	38.265	o	0	910.919	753.214	3.095	24.132	1117.188
109C_ch1	skjorta	126	sj	0.160	45.194	33.645	o	1	1001.276	1262.839	2.956	11.374	85.938
109C_ch1	skjorta	126	sj	0.160	45.194	36.624	o	2	1010.821	809.185	5.346	39.855	1074.219
109C_ch1	skjorta	126	sj	0.160	45.194	37.653	o	3	864.630	879.670	5.309	36.988	988.281
109C_ch1	skjorta	126	sj	0.160	45.194	35.312	o	4	1198.868	1511.294	3.976	16.197	988.281
109C_ch1	skjorta	126	sj	0.160	45.194	37.534	o	5	976.273	1218.347	4.442	21.754	558.594
109C_ch1	skjorta	126	sj	0.160	45.194	33.429	o	6	1800.146	2471.276	2.285	3.823	902.344
109C_ch1	skjorta	126	sj	0.160	45.194	34.803	o	7	1628.077	2349.324	2.252	3.825	988.281
109C_ch1	skjorta	126	sj	0.160	45.194	34.941	o	8	1306.899	2260.461	2.654	5.959	0
109C_ch1	skjorta	126	sj	0.160	45.194	36.167	o	9	1392.917	1846.304	3.374	10.524	902.344
109C_ch1	skjorta	126	sj	0.160	45.194	34.913	o	10	1620.415	2137.021	2.723	6.112	988.281
109C_ch1	skjorta	126	sj	0.160	45.194	37.422	o	11	1253.216	1559.932	3.903	15.219	816.406
109C_ch1	skjorta	126	sj	0.160	45.194	37.577	o	12	1136.485	1579.953	3.826	14.860	988.281
109C_ch1	skjorta	126	sj	0.160	45.194	42.298	o	13	826.907	696.379	6.836	75.565	988.281
109C_ch1	skjorta	126	sj	0.160	45.194	36.098	o	14	515.837	885.848	5.994	47.068	0
109C_ch1	schack	127	sj	0.184	44.756	26.751	a	0	1054.518	1462.593	3.514	14.750	0
109C_ch1	schack	127	sj	0.184	44.756	29.470	a	1	985.857	1288.541	4.284	21.748	988.281
109C_ch1	schack	127	sj	0.184	44.756	32.479	a	2	1181.787	1620.099	3.478	13.298	171.875
109C_ch1	schack	127	sj	0.184	44.756	36.409	a	3	1049.918	1506.530	4.277	19.357	988.281
109C_ch1	schack	127	sj	0.184	44.756	35.829	a	4	1188.475	1386.900	4.589	22.310	902.344
109C_ch1	schack	127	sj	0.184	44.756	31.816	a	5	2007.884	2658.251	1.909	2.371	816.406
109C_ch1	schack	127	sj	0.184	44.756	37.613	a	6	1649.120	2295.574	2.640	5.425	945.312
109C_ch1	schack	127	sj	0.184	44.756	41.777	a	7	1140.605	1458.618	4.836	22.547	859.375
109C_ch1	schack	127	sj	0.184	44.756	37.064	a	8	1275.161	1741.369	3.724	13.229	902.344
109C_ch1	schack	127	sj	0.184	44.756	34.618	a	9	1333.534	2029.544	3.314	9.858	902.344
109C_ch1	schack	127	sj	0.184	44.756	35.966	a	10	1204.131	1717.628	3.969	14.998	902.344
109C_ch1	schack	127	sj	0.184	44.756	34.622	a	11	1318.770	1987.331	3.141	8.776	816.406
109C_ch1	schack	127	sj	0.184	44.756	33.228	a	12	1408.871	1762.178	3.402	11.083	945.312
109C_ch1	schack	127	sj	0.184	44.756	35.696	a	13	1012.897	1116.345	4.214	22.370	988.281
109C_ch1	schack	127	sj	0.184	44.756	35.733	a	14	839.551	1152.002	4.111	22.256	0
109C_ch1	tjur	128	tj	0.238	52.635	35.286	U	0	3158.408	617.337	4.313	52.691	3136.719
109C_ch1	tjur	128	tj	0.238	52.635	35.812	U	1	3226.887	1413.571	1.210	5.649	3265.625
109C_ch1	tjur	128	tj	0.238	52.635	39.664	U	2	3329.862	1173.688	3.152	11.540	3050.781
109C_ch1	tjur	128	tj	0.238	52.635	41.232	U	3	3499.071	1671.933	1.893	4.375	2921.875
109C_ch1	tjur	128	tj	0.238	52.635	42.346	U	4	3879.271	1925.622	1.767	1.923	3007.812
109C_ch1	tjur	128	tj	0.238	52.635	44.527	U	5	4126.550	2097.385	1.274	0.637	3179.688
109C_ch1	tjur	128	tj	0.238	52.635	46.096	U	6	4401.016	1989.454	1.276	0.554	3136.719
109C_ch1	tjur	128	tj	0.238	52.635	48.335	U	7	4353.060	2076.246	1.141	0.114	3136.719
109C_ch1	tjur	128	tj	0.238	52.635	47.348	U	8	4493.050	2168.724	0.959	-0.291	3050.781
109C_ch1	tjur	128	tj	0.238	52.635	52.026	U	9	3781.440	1863.772	1.927	2.769	3007.812
109C_ch1	tjur	128	tj	0.238	52.635	53.643	U	10	3656.803	1490.656	2.825	7.313	3222.656
109C_ch1	tjur	128	tj	0.238	52.635	51.557	U	11	3519.156	1442.316	2.863	7.908	2964.844
109C_ch1	tjur	128	tj	0.238	52.635	51.837	U	12	3391.874	1167.592	3.533	14.280	3050.781
109C_ch1	tjur	128	tj	0.238	52.635	46.148	U	13	3442.681	1393.900	2.307	8.389	3179.688
109C_ch1	tjur	128	tj	0.238	52.635	37.476	U	14	3122.182	1171.060	1.867	9.779	3179.688
109C_ch1	fel	129	f	0.180	46.232	30.110	E	0	576.957	1742.331	3.725	14.153	0
109C_ch1	fel	129	f	0.180	46.232	28.371	E	1	2072.589	2362.574	1.704	2.783	42.969
109C_ch1	fel	129	f	0.180	46.232	31.092	E	2	1296.763	2256.916	2.185	4.456	0
109C_ch1	fel	129	f	0.180	46.232	32.282	E	3	2322.344	2418.207	1.590	2.111	0
109C_ch1	fel	129	f	0.180	46.232	31.405	E	4	3205.843	2812.610	1.143	0.415	0
109C_ch1	fel	129	f	0.180	46.232	40.045	E	5	1526.951	2044.477	2.437	5.688	429.688
109C_ch1	fel	129	f	0.180	46.232	35.730	E	6	3635.823	3094.301	0.560	-0.912	0
109C_ch1	fel	129	f	0.180	46.232	34.231	E	7	4700.075	3072.749	0.366	-1.337	1804.688
109C_ch1	fel	129	f	0.180	46.232	35.529	E	8	4665.693	2868.136	0.276	-1.320	2148.438
109C_ch1	fel	129	f	0.180	46.232	36.469	E	9	4813.636	2938.675	0.413	-1.266	1847.656
109C_ch1	fel	129	f	0.180	46.232	36.875	E	10	4871.221	2982.736	0.428	-1.259	1718.750
109C_ch1	fel	129	f	0.180	46.232	36.341	E	11	4098.427	2667.216	0.768	-0.513	3222.656
109C_ch1	fel	129	f	0.180	46.232	37.929	E	12	3590.341	2436.320	1.158	0.284	1632.812
109C_ch1	fel	129	f	0.180	46.232	36.090	E	13	3019.747	2434.560	0.929	0.435	0
109C_ch1	fel	129	f	0.180	46.232	35.618	E	14	1743.864	1413.390	2.132	7.542	1718.750
109C_ch1	sjok	130	sj	0.175	46.089	27.408	O	0	1180.857	1373.985	4.140	19.668	1289.062
109C_ch1	sjok	130	sj	0.175	46.089	25.878	O	1	1330.936	1810.927	2.950	8.800	988.281
109C_ch1	sjok	130	sj	0.175	46.089	33.798	O	2	855.754	1133.716	5.985	39.077	472.656
109C_ch1	sjok	130	sj	0.175	46.089	35.531	O	3	717.309	1051.477	6.148	41.851	472.656
109C_ch1	sjok	130	sj	0.175	46.089	40.575	O	4	817.039	869.063	7.243	61.358	515.625
109C_ch1	sjok	130	sj	0.175	46.089	42.281	O	5	971.758	805.547	7.854	69.729	1074.219
109C_ch1	sjok	130	sj	0.175	46.089	38.635	O	6	919.469	1128.180	6.025	38.375	601.562
109C_ch1	sjok	130	sj	0.175	46.089	36.997	O	7	1105.989	1456.327	4.448	20.429	816.406
109C_ch1	sjok	130	sj	0.175	46.089	35.871	O	8	1424.857	1652.525	3.734	13.993	988.281
109C_ch1	sjok	130	sj	0.175	46.089	36.381	O	9	1580.081	1744.332	3.159	10.281	1031.250
109C_ch1	sjok	130	sj	0.175	46.089	40.637	O	10	1226.899	1187.351	4.808	27.594	1074.219
109C_ch1	sjok	130	sj	0.175	46.089	38.936	O	11	1307.287	1471.495	3.761	16.678	1031.250
109C_ch1	sjok	130	sj	0.175	46.089	38.404	O	12	983.347	1340.516	4.024	19.193	0
109C_ch1	sjok	130	sj	0.175	46.089	37.162	O	13	746.989	1245.037	4.046	21.276	0
109C_ch1	sjok	130	sj	0.175	46.089	33.787	O	14	862.438	1110.073	4.297	24.901	128.906
109C_ch1	skida	131	sj	0.174	43.384	25.898	I	0	1196.099	1565.308	3.474	12.837	1031.250
109C_ch1	skida	131	sj	0.174	43.384	23.389	I	1	1814.738	2117.959	1.920	2.996	1074.219
109C_ch1	skida	131	sj	0.174	43.384	26.438	I	2	848.155	1685.321	3.127	10.248	0
109C_ch1	skida	131	sj	0.174	43.384	27.765	I	3	1424.942	1555.311	3.024	9.314	945.312
109C_ch1	skida	131	sj	0.174	43.384	26.762	I	4	1482.593	1820.672	2.611	6.320	988.281
109C_ch1	skida	131	sj	0.174	43.384	25.792	I	5	2030.138	2509.977	1.502	0.862	429.688
109C_ch1	skida	131	sj	0.174	43.384	28.101	I	6	1842.071	2299.449	1.903	2.411	859.375
109C_ch1	skida	131	sj	0.174	43.384	30.328	I	7	1311.027	1688.218	3.057	8.945	859.375
109C_ch1	skida	131	sj	0.174	43.384	33.224	I	8	1242.719	1824.645	3.118	8.672	773.438
109C_ch1	skida	131	sj	0.174	43.384	37.488	I	9	676.950	1182.172	5.460	31.950	0
109C_ch1	skida	131	sj	0.174	43.384	35.300	I	10	1005.254	1537.162	3.863	14.238	472.656
109C_ch1	skida	131	sj	0.174	43.384	34.918	I	11	1123.426	1499.305	3.842	14.338	859.375
109C_ch1	skida	131	sj	0.174	43.384	32.723	I	12	712.372	1409.240	3.815	16.070	0
109C_ch1	skida	131	sj	0.174	43.384	35.118	I	13	527.965	973.146	4.503	29.383	0
109C_ch1	skida	131	sj	0.174	43.384	34.808	I	14	1080.104	724.710	5.202	50.587	1246.094
109C_ch1	teve	132	t	0.057	50.638	43.555	E	0	1601.843	2299.401	1.631	1.730	85.938
109C_ch1	teve	132	t	0.057	50.638	46.684	E	1	1113.035	1877.456	2.477	5.704	85.938
109C_ch1	teve	132	t	0.057	50.638	47.867	E	2	994.705	1683.683	2.736	7.378	472.656
109C_ch1	teve	132	t	0.057	50.638	47.139	E	3	1301.213	1896.285	1.832	2.540	429.688
109C_ch1	teve	132	t	0.057	50.638	45.302	E	4	2123.640	2262.566	0.670	-0.832	42.969
109C_ch1	teve	132	t	0.057	50.638	43.524	E	5	2876.101	2316.953	-0.005	-1.132	0
109C_ch1	teve	132	t	0.057	50.638	42.098	E	6	3300.069	2187.157	-0.200	-0.522	42.969
109C_ch1	teve	132	t	0.057	50.638	41.245	E	7	3660.394	1928.037	-0.213	0.468	4597.656
109C_ch1	teve	132	t	0.057	50.638	40.771	E	8	3715.859	1772.419	-0.208	0.886	4382.812
109C_ch1	teve	132	t	0.057	50.638	40.102	E	9	3508.737	1749.564	-0.128	0.651	4382.812
109C_ch1	teve	132	t	0.057	50.638	39.661	E	10	3065.963	1792.508	0.093	0.260	4382.812
109C_ch1	teve	132	t	0.057	50.638	39.452	E	11	2604.434	1826.150	0.279	-0.008	4382.812
109C_ch1	teve	132	t	0.057	50.638	39.162	E	12	2262.176	1842.259	0.422	-0.291	1890.625
109C_ch1	teve	132	t	0.057	50.638	39.083	E	13	2019.310	1848.294	0.575	-0.477	128.906
109C_ch1	teve	132	t	0.057	50.638	38.944	E	14	1833.588	1805.761	0.755	-0.270	128.906
109C_ch1	sil	133	s	0.243	48.641	24.703	I	0	2222.757	2365.757	1.108	0.149	343.750
109C_ch1	sil	133	s	0.243	48.641	29.024	I	1	3348.030	2507.649	0.077	-1.115	0
109C_ch1	sil	133	s	0.243	48.641	34.586	I	2	5400.629	1766.003	-0.641	2.074	5070.312
109C_ch1	sil	133	s	0.243	48.641	39.381	I	3	5631.871	1302.494	-0.277	4.272	5542.969
109C_ch1	sil	133	s	0.243	48.641	40.831	I	4	5755.600	1630.794	-0.923	4.099	5542.969
109C_ch1	sil	133	s	0.243	48.641	42.757	I	5	5852.258	1644.968	-1.700	5.596	5671.875
109C_ch1	sil	133	s	0.243	48.641	44.798	I	6	5990.557	1418.377	-0.651	4.786	5242.188
109C_ch1	sil	133	s	0.243	48.641	43.865	I	7	6313.383	1394.209	-1.259	6.607	6488.281
109C_ch1	sil	133	s	0.243	48.641	41.375	I	8	6231.226	1674.403	-0.907	3.548	5628.906
109C_ch1	sil	133	s	0.243	48.641	46.025	I	9	5981.948	1565.268	-1.487	6.041	6316.406
109C_ch1	sil	133	s	0.243	48.641	45.974	I	10	6309.628	1412.542	0.018	3.156	6574.219
109C_ch1	sil	133	s	0.243	48.641	45.776	I	11	6178.598	1595.225	-0.589	2.872	5628.906
109C_ch1	sil	133	s	0.243	48.641	46.424	I	12	5714.420	1963.083	-0.940	1.694	5757.812
109C_ch1	sil	133	s	0.243	48.641	42.021	I	13	5012.176	2331.802	-0.652	-0.147	6402.344
109C_ch1	sil	133	s	0.243	48.641	35.823	I	14	2626.969	2758.607	0.642	-0.918	300.781
109C_ch1	ful	134	f	0.228	45.495	27.057	U	0	1148.830	1879.534	2.208	5.536	0
109C_ch1	ful	134	f	0.228	45.495	28.136	U	1	2543.583	2942.180	1.344	0.912	0
109C_ch1	ful	134	f	0.228	45.495	30.526	U	2	2364.057	2365.918	1.747	2.732	1546.875
109C_ch1	ful	134	f	0.228	45.495	33.966	U	3	2034.266	2605.993	1.727	2.431	0
109C_ch1	ful	134	f	0.228	45.495	32.848	U	4	3628.004	2833.440	1.240	0.094	1503.906
109C_ch1	ful	134	f	0.228	45.495	32.201	U	5	3915.041	3169.625	0.876	-0.678	1804.688
109C_ch1	ful	134	f	0.228	45.495	32.298	U	6	3765.113	3268.683	0.699	-0.830	0
109C_ch1	ful	134	f	0.228	45.495	34.275	U	7	4669.843	3921.934	0.135	-1.670	0
109C_ch1	ful	134	f	0.228	45.495	34.520	U	8	6163.997	3705.832	-0.451	-1.436	0
109C_ch1	ful	134	f	0.228	45.495	34.879	U	9	5554.167	3256.453	0.180	-1.374	3222.656
109C_ch1	ful	134	f	0.228	45.495	38.363	U	10	5031.208	3214.140	0.449	-1.255	2664.062
109C_ch1	ful	134	f	0.228	45.495	42.459	U	11	3845.252	2708.504	1.099	0.187	2707.031
109C_ch1	ful	134	f	0.228	45.495	48.330	U	12	2407.798	1543.025	2.840	9.290	2105.469
109C_ch1	ful	134	f	0.228	45.495	45.556	U	13	2393.984	1948.436	2.165	4.996	1589.844
109C_ch1	ful	134	f	0.228	45.495	36.993	U	14	1844.145	1841.937	2.448	6.839	1589.844
109C_ch1	fil	135	f	0.202	42.138	23.390	I	0	2427.129	2094.013	1.861	2.972	1417.969
109C_ch1	fil	135	f	0.202	42.138	28.853	I	1	1142.987	1732.729	2.311	6.234	0
109C_ch1	fil	135	f	0.202	42.138	30.752	I	2	1416.008	1682.492	2.385	7.615	0
109C_ch1	fil	135	f	0.202	42.138	30.143	I	3	1405.009	2042.976	2.120	4.503	0
109C_ch1	fil	135	f	0.202	42.138	30.057	I	4	2288.424	2082.567	1.876	3.634	0
109C_ch1	fil	135	f	0.202	42.138	31.329	I	5	1592.325	2244.736	2.002	3.810	0
109C_ch1	fil	135	f	0.202	42.138	34.153	I	6	1341.286	2137.647	2.329	5.630	0
109C_ch1	fil	135	f	0.202	42.138	31.746	I	7	2914.354	2268.018	1.300	1.207	1976.562
109C_ch1	fil	135	f	0.202	42.138	36.010	I	8	2246.082	1799.357	2.050	5.269	2105.469
109C_ch1	fil	135	f	0.202	42.138	37.295	I	9	2161.426	1981.962	1.972	4.408	0
109C_ch1	fil	135	f	0.202	42.138	34.308	I	10	2777.088	2393.483	1.244	1.341	0
109C_ch1	fil	135	f	0.202	42.138	34.731	I	11	3397.075	2278.101	1.403	1.129	2191.406
109C_ch1	fil	135	f	0.202	42.138	39.530	I	12	1817.820	2014.965	1.811	3.286	0
109C_ch1	fil	135	f	0.202	42.138	37.593	I	13	3790.962	2135.528	0.643	0.148	4210.938
109C_ch1	fil	135	f	0.202	42.138	35.945	I	14	2244.647	2162.183	0.710	0.146	0
109C_ch1	sjuk	136	sj	0.206	40.863	28.623	U	0	1043.414	1217.260	4.090	21.787	0
109C_ch1	sjuk	136	sj	0.206	40.863	28.827	U	1	916.756	1315.158	4.058	19.194	429.688
109C_ch1	sjuk	136	sj	0.206	40.863	31.116	U	2	996.272	1320.259	4.584	22.953	472.656
109C_ch1	sjuk	136	sj	0.206	40.863	37.423	U	3	972.501	820.443	7.099	62.111	1031.250
109C_ch1	sjuk	136	sj	0.206	40.863	37.755	U	4	852.025	1151.608	5.439	32.040	472.656
109C_ch1	sjuk	136	sj	0.206	40.863	34.727	U	5	1198.561	1583.074	3.532	12.085	601.562
109C_ch1	sjuk	136	sj	0.206	40.863	34.720	U	6	1339.241	1537.822	3.844	14.771	988.281
109C_ch1	sjuk	136	sj	0.206	40.863	34.345	U	7	653.789	1386.786	4.510	23.259	0
109C_ch1	sjuk	136	sj	0.206	40.863	34.830	U	8	975.673	1357.114	4.094	18.525	902.344
109C_ch1	sjuk	136	sj	0.206	40.863	34.226	U	9	1279.959	1699.863	3.790	14.272	816.406
109C_ch1	sjuk	136	sj	0.206	40.863	38.777	U	10	1049.056	877.554	7.338	59.149	945.312
109C_ch1	sjuk	136	sj	0.206	40.863	37.550	U	11	1089.265	1002.136	6.018	38.614	945.312
109C_ch1	sjuk	136	sj	0.206	40.863	33.766	U	12	1362.626	1646.949	3.412	12.035	1074.219
109C_ch1	sjuk	136	sj	0.206	40.863	37.036	U	13	1189.545	999.372	6.364	43.415	1074.219
109C_ch1	sjuk	136	sj	0.206	40.863	37.290	U	14	954.293	705.431	6.110	56.449	1074.219
