speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
111D_ch1	cell	122	s	0.200	62.844	54.514	e	5	6792.443	1873.620	-0.320	-0.082	8550.781
111D_ch1	cell	122	s	0.200	62.844	55.662	e	6	6424.463	1906.871	0.088	-0.294	5929.688
111D_ch1	cell	122	s	0.200	62.844	57.475	e	7	6960.881	2033.916	-0.418	-0.227	8164.062
111D_ch1	cell	122	s	0.200	62.844	59.633	e	8	6951.946	1832.916	-0.266	-0.266	6445.312
111D_ch1	cell	122	s	0.200	62.844	60.574	e	9	7318.514	1912.255	-0.486	-0.287	8335.938
111D_ch1	cell	122	s	0.200	62.844	61.358	e	10	6929.137	1885.311	-0.257	-0.592	8335.938
111D_ch1	cell	122	s	0.200	62.844	61.836	e	11	6873.074	2038.227	-0.031	-0.816	8121.094
111D_ch1	cell	122	s	0.200	62.844	60.983	e	12	6756.277	2022.090	-0.062	-0.465	6058.594
111D_ch1	cell	122	s	0.200	62.844	60.946	e	13	6675.538	2114.528	-0.521	-0.009	8164.062
111D_ch1	cell	122	s	0.200	62.844	59.193	e	14	7023.928	2121.536	-1.042	0.450	8207.031
111D_ch1	sjal	123	sj	0.148	55.974	38.072	A	0	673.902	666.723	7.061	76.513	515.625
111D_ch1	sjal	123	sj	0.148	55.974	39.676	A	1	443.242	640.346	5.389	55.875	0
111D_ch1	sjal	123	sj	0.148	55.974	41.205	A	2	719.082	652.321	4.474	43.760	945.312
111D_ch1	sjal	123	sj	0.148	55.974	43.560	A	3	922.909	550.871	7.155	72.245	988.281
111D_ch1	sjal	123	sj	0.148	55.974	47.795	A	4	943.612	347.412	11.251	204.474	988.281
111D_ch1	sjal	123	sj	0.148	55.974	43.827	A	5	977.461	758.495	5.516	37.814	988.281
111D_ch1	sjal	123	sj	0.148	55.974	43.711	A	6	1021.609	749.279	5.272	37.041	988.281
111D_ch1	sjal	123	sj	0.148	55.974	48.299	A	7	1001.143	692.373	5.721	42.234	988.281
111D_ch1	sjal	123	sj	0.148	55.974	51.481	A	8	942.848	624.986	6.520	53.506	859.375
111D_ch1	sjal	123	sj	0.148	55.974	52.653	A	9	955.794	518.853	7.937	85.569	988.281
111D_ch1	sjal	123	sj	0.148	55.974	49.395	A	10	950.825	743.949	5.237	36.040	859.375
111D_ch1	sjal	123	sj	0.148	55.974	49.037	A	11	1110.680	905.984	4.427	22.724	988.281
111D_ch1	sjal	123	sj	0.148	55.974	48.913	A	12	1041.281	852.357	5.071	33.136	1031.250
111D_ch1	sjal	123	sj	0.148	55.974	51.684	A	13	951.278	679.707	6.190	50.185	902.344
111D_ch1	sjal	123	sj	0.148	55.974	50.147	A	14	848.272	856.193	4.699	27.415	515.625
111D_ch1	sked	124	sj	0.167	54.710	35.123	E	0	636.993	820.290	5.570	47.828	0
111D_ch1	sked	124	sj	0.167	54.710	37.162	E	1	667.980	693.527	5.938	59.781	0
111D_ch1	sked	124	sj	0.167	54.710	40.695	E	2	825.538	529.660	7.490	98.269	902.344
111D_ch1	sked	124	sj	0.167	54.710	41.624	E	3	704.482	663.896	6.576	67.611	902.344
111D_ch1	sked	124	sj	0.167	54.710	45.283	E	4	885.477	458.307	12.037	191.899	902.344
111D_ch1	sked	124	sj	0.167	54.710	47.881	E	5	889.071	402.396	13.353	232.282	902.344
111D_ch1	sked	124	sj	0.167	54.710	43.947	E	6	848.142	738.234	8.652	82.978	773.438
111D_ch1	sked	124	sj	0.167	54.710	48.434	E	7	883.532	644.421	10.097	113.049	859.375
111D_ch1	sked	124	sj	0.167	54.710	42.553	E	8	1008.044	1207.737	4.981	26.337	687.500
111D_ch1	sked	124	sj	0.167	54.710	48.661	E	9	915.940	654.728	8.977	93.848	859.375
111D_ch1	sked	124	sj	0.167	54.710	49.262	E	10	934.898	754.298	8.416	79.733	859.375
111D_ch1	sked	124	sj	0.167	54.710	50.047	E	11	959.724	753.800	7.709	68.659	902.344
111D_ch1	sked	124	sj	0.167	54.710	48.521	E	12	948.534	843.488	7.161	59.692	902.344
111D_ch1	sked	124	sj	0.167	54.710	54.228	E	13	973.824	359.936	16.492	344.273	945.312
111D_ch1	sked	124	sj	0.167	54.710	52.468	E	14	905.564	420.883	10.261	175.310	1031.250
111D_ch1	tisdag	125	t	0.049	60.234	54.005	I	0	6997.336	2339.644	-0.981	1.022	5972.656
111D_ch1	tisdag	125	t	0.049	60.234	54.187	I	1	7016.006	2267.958	-0.883	0.854	7992.188
111D_ch1	tisdag	125	t	0.049	60.234	54.112	I	2	6863.204	2303.683	-0.732	0.500	7949.219
111D_ch1	tisdag	125	t	0.049	60.234	53.891	I	3	6717.075	2343.596	-0.553	0.161	7949.219
111D_ch1	tisdag	125	t	0.049	60.234	53.930	I	4	6681.797	2424.725	-0.456	-0.148	9753.906
111D_ch1	tisdag	125	t	0.049	60.234	54.496	I	5	6727.428	2542.098	-0.504	-0.341	9753.906
111D_ch1	tisdag	125	t	0.049	60.234	55.182	I	6	6733.739	2640.113	-0.583	-0.408	4339.844
111D_ch1	tisdag	125	t	0.049	60.234	55.498	I	7	6641.701	2725.923	-0.614	-0.483	4339.844
111D_ch1	tisdag	125	t	0.049	60.234	55.273	I	8	6391.293	2827.843	-0.540	-0.700	4339.844
111D_ch1	tisdag	125	t	0.049	60.234	54.722	I	9	5922.952	2910.593	-0.313	-1.014	4382.812
111D_ch1	tisdag	125	t	0.049	60.234	54.200	I	10	5337.123	2850.300	0.010	-1.092	4382.812
111D_ch1	tisdag	125	t	0.049	60.234	53.780	I	11	4868.530	2640.688	0.285	-0.815	4382.812
111D_ch1	tisdag	125	t	0.049	60.234	53.219	I	12	4558.900	2437.965	0.450	-0.443	4382.812
111D_ch1	tisdag	125	t	0.049	60.234	52.484	I	13	4236.138	2353.858	0.561	-0.189	4382.812
111D_ch1	tisdag	125	t	0.049	60.234	51.969	I	14	3736.234	2348.545	0.697	0.079	2707.031
111D_ch1	sjok	126	sj	0.138	61.781	38.149	O	0	837.283	731.568	6.166	53.346	945.312
111D_ch1	sjok	126	sj	0.138	61.781	47.522	O	1	847.382	314.822	13.560	335.713	945.312
111D_ch1	sjok	126	sj	0.138	61.781	44.700	O	2	898.829	438.516	10.843	166.544	945.312
111D_ch1	sjok	126	sj	0.138	61.781	42.769	O	3	982.749	666.535	8.296	82.327	945.312
111D_ch1	sjok	126	sj	0.138	61.781	50.799	O	4	815.382	417.362	10.354	164.746	945.312
111D_ch1	sjok	126	sj	0.138	61.781	52.608	O	5	914.125	332.778	15.852	313.432	902.344
111D_ch1	sjok	126	sj	0.138	61.781	47.853	O	6	946.962	719.039	6.796	58.109	988.281
111D_ch1	sjok	126	sj	0.138	61.781	50.217	O	7	922.795	638.188	7.651	76.055	988.281
111D_ch1	sjok	126	sj	0.138	61.781	56.871	O	8	918.645	336.462	15.970	335.216	945.312
111D_ch1	sjok	126	sj	0.138	61.781	58.805	O	9	934.868	314.105	18.105	417.592	945.312
111D_ch1	sjok	126	sj	0.138	61.781	56.570	O	10	962.603	463.299	13.352	208.344	945.312
111D_ch1	sjok	126	sj	0.138	61.781	54.093	O	11	958.925	743.814	7.331	65.701	902.344
111D_ch1	sjok	126	sj	0.138	61.781	56.802	O	12	1000.692	535.037	11.063	145.394	988.281
111D_ch1	sjok	126	sj	0.138	61.781	63.267	O	13	946.177	249.298	22.000	639.815	945.312
111D_ch1	sjok	126	sj	0.138	61.781	61.119	O	14	937.575	377.607	12.190	214.659	945.312
111D_ch1	tjur	127	tj	0.173	64.415	40.075	U	0	1043.604	1417.886	1.453	3.071	0
111D_ch1	tjur	127	tj	0.173	64.415	46.602	U	1	1958.859	1520.692	0.621	1.654	0
111D_ch1	tjur	127	tj	0.173	64.415	51.103	U	2	2676.242	1414.426	1.268	3.784	2363.281
111D_ch1	tjur	127	tj	0.173	64.415	51.311	U	3	3366.697	1632.524	1.465	1.395	2664.062
111D_ch1	tjur	127	tj	0.173	64.415	55.536	U	4	3051.659	1304.984	2.402	5.315	2277.344
111D_ch1	tjur	127	tj	0.173	64.415	58.174	U	5	3157.219	1218.747	2.464	6.203	2535.156
111D_ch1	tjur	127	tj	0.173	64.415	57.039	U	6	3562.312	1528.892	1.580	1.645	2535.156
111D_ch1	tjur	127	tj	0.173	64.415	57.280	U	7	3451.705	1632.992	1.509	1.443	2621.094
111D_ch1	tjur	127	tj	0.173	64.415	57.417	U	8	3404.338	1437.590	1.820	3.329	2578.125
111D_ch1	tjur	127	tj	0.173	64.415	59.887	U	9	3667.923	1443.706	1.737	2.451	3007.812
111D_ch1	tjur	127	tj	0.173	64.415	62.792	U	10	3381.728	1198.674	2.324	6.213	3007.812
111D_ch1	tjur	127	tj	0.173	64.415	66.460	U	11	3240.366	960.782	2.951	11.808	3007.812
111D_ch1	tjur	127	tj	0.173	64.415	64.659	U	12	3396.509	1351.486	1.831	3.536	2449.219
111D_ch1	tjur	127	tj	0.173	64.415	61.331	U	13	3834.109	1585.368	1.085	0.777	2578.125
111D_ch1	tjur	127	tj	0.173	64.415	57.546	U	14	3261.296	1583.645	1.253	2.391	3308.594
111D_ch1	fall	128	f	0.175	54.156	39.702	a	0	851.294	1736.653	2.499	6.346	0
111D_ch1	fall	128	f	0.175	54.156	40.795	a	1	844.071	1804.723	2.494	5.948	0
111D_ch1	fall	128	f	0.175	54.156	40.905	a	2	1026.265	2200.892	2.235	4.042	0
111D_ch1	fall	128	f	0.175	54.156	39.819	a	3	2337.935	3143.468	1.064	-0.200	0
111D_ch1	fall	128	f	0.175	54.156	40.753	a	4	4044.412	3303.851	0.256	-1.171	0
111D_ch1	fall	128	f	0.175	54.156	40.634	a	5	6216.401	2797.557	-0.138	-1.129	10269.531
111D_ch1	fall	128	f	0.175	54.156	41.351	a	6	6096.819	3331.595	-0.375	-1.182	0
111D_ch1	fall	128	f	0.175	54.156	41.760	a	7	5012.736	3339.897	-0.071	-1.147	0
111D_ch1	fall	128	f	0.175	54.156	43.565	a	8	3566.854	3327.600	0.457	-1.087	0
111D_ch1	fall	128	f	0.175	54.156	45.882	a	9	4455.506	2963.181	0.193	-1.001	0
111D_ch1	fall	128	f	0.175	54.156	47.581	a	10	4407.015	2697.229	0.281	-0.461	0
111D_ch1	fall	128	f	0.175	54.156	49.327	a	11	4230.626	2655.476	0.307	-0.692	0
111D_ch1	fall	128	f	0.175	54.156	50.531	a	12	3972.626	2525.916	0.619	-0.342	0
111D_ch1	fall	128	f	0.175	54.156	50.703	a	13	3828.450	2447.101	0.815	0.018	2363.281
111D_ch1	fall	128	f	0.175	54.156	53.053	a	14	1846.647	1903.995	2.159	5.202	343.750
111D_ch1	toker	129	t	0.039	61.546	55.406	O	0	2415.494	2633.300	1.021	0.220	42.969
111D_ch1	toker	129	t	0.039	61.546	55.326	O	1	2433.018	2559.627	0.952	0.207	42.969
111D_ch1	toker	129	t	0.039	61.546	55.335	O	2	2379.753	2464.328	0.934	0.313	42.969
111D_ch1	toker	129	t	0.039	61.546	55.355	O	3	2304.611	2351.885	0.959	0.535	0
111D_ch1	toker	129	t	0.039	61.546	55.295	O	4	2258.114	2229.951	1.013	0.884	0
111D_ch1	toker	129	t	0.039	61.546	55.119	O	5	2260.706	2098.279	1.097	1.408	0
111D_ch1	toker	129	t	0.039	61.546	54.869	O	6	2301.543	1961.684	1.229	2.161	0
111D_ch1	toker	129	t	0.039	61.546	54.592	O	7	2348.632	1817.981	1.439	3.212	1632.812
111D_ch1	toker	129	t	0.039	61.546	54.327	O	8	2364.910	1689.760	1.683	4.337	1589.844
111D_ch1	toker	129	t	0.039	61.546	54.051	O	9	2334.298	1596.578	1.863	5.137	1546.875
111D_ch1	toker	129	t	0.039	61.546	53.712	O	10	2266.544	1545.000	1.940	5.432	1503.906
111D_ch1	toker	129	t	0.039	61.546	53.303	O	11	2182.871	1530.280	1.961	5.444	1503.906
111D_ch1	toker	129	t	0.039	61.546	52.851	O	12	2091.586	1538.695	1.972	5.439	1503.906
111D_ch1	toker	129	t	0.039	61.546	52.491	O	13	2003.479	1547.195	1.983	5.565	1503.906
111D_ch1	toker	129	t	0.039	61.546	52.352	O	14	1916.262	1527.370	1.990	5.886	1503.906
111D_ch1	kil	130	tj	0.178	65.347	43.384	I	0	3087.651	1074.525	0.963	5.375	2664.062
111D_ch1	kil	130	tj	0.178	65.347	46.663	I	1	3170.425	1136.262	0.609	5.872	3222.656
111D_ch1	kil	130	tj	0.178	65.347	49.899	I	2	3835.943	1550.437	0.683	1.665	3308.594
111D_ch1	kil	130	tj	0.178	65.347	53.608	I	3	3969.790	1395.368	1.749	2.980	3437.500
111D_ch1	kil	130	tj	0.178	65.347	55.601	I	4	4097.651	1513.647	1.478	1.957	3695.312
111D_ch1	kil	130	tj	0.178	65.347	56.321	I	5	4228.673	1454.523	1.267	1.110	3265.625
111D_ch1	kil	130	tj	0.178	65.347	58.876	I	6	3859.572	1181.951	2.242	6.554	3394.531
111D_ch1	kil	130	tj	0.178	65.347	60.188	I	7	3956.816	1175.137	2.049	5.223	3953.125
111D_ch1	kil	130	tj	0.178	65.347	61.411	I	8	4031.374	1067.753	2.464	7.072	3652.344
111D_ch1	kil	130	tj	0.178	65.347	60.998	I	9	4090.545	1300.004	2.115	4.875	3738.281
111D_ch1	kil	130	tj	0.178	65.347	63.439	I	10	4042.572	1019.106	3.003	11.647	3824.219
111D_ch1	kil	130	tj	0.178	65.347	66.391	I	11	3889.231	801.872	3.407	17.543	3781.250
111D_ch1	kil	130	tj	0.178	65.347	65.878	I	12	3989.548	1004.779	2.393	8.647	3824.219
111D_ch1	kil	130	tj	0.178	65.347	64.037	I	13	3924.963	965.014	2.375	9.100	3652.344
111D_ch1	kil	130	tj	0.178	65.347	61.699	I	14	3946.911	967.943	1.873	9.962	3781.250
111D_ch1	tjat	131	tj	0.183	61.360	42.152	A	0	2143.687	693.206	3.894	22.071	2062.500
111D_ch1	tjat	131	tj	0.183	61.360	41.578	A	1	2573.858	1295.160	1.279	2.394	1933.594
111D_ch1	tjat	131	tj	0.183	61.360	47.948	A	2	2436.517	973.906	2.536	7.766	2148.438
111D_ch1	tjat	131	tj	0.183	61.360	49.469	A	3	2909.684	1326.204	1.210	1.790	2320.312
111D_ch1	tjat	131	tj	0.183	61.360	51.773	A	4	3170.909	1370.246	1.060	0.812	2320.312
111D_ch1	tjat	131	tj	0.183	61.360	54.437	A	5	2857.513	1313.635	1.542	1.797	1976.562
111D_ch1	tjat	131	tj	0.183	61.360	54.345	A	6	3104.849	1520.622	1.308	0.923	2062.500
111D_ch1	tjat	131	tj	0.183	61.360	56.352	A	7	3495.155	1507.934	0.669	-0.400	2234.375
111D_ch1	tjat	131	tj	0.183	61.360	58.114	A	8	3310.352	1550.481	0.936	0.053	2148.438
111D_ch1	tjat	131	tj	0.183	61.360	59.272	A	9	3425.139	1535.103	0.908	-0.233	2277.344
111D_ch1	tjat	131	tj	0.183	61.360	58.464	A	10	4033.042	1583.754	0.368	-0.593	2277.344
111D_ch1	tjat	131	tj	0.183	61.360	60.518	A	11	3806.721	1470.069	0.806	0.104	3136.719
111D_ch1	tjat	131	tj	0.183	61.360	60.918	A	12	3554.478	1625.974	0.934	-0.239	2406.250
111D_ch1	tjat	131	tj	0.183	61.360	59.828	A	13	3191.751	1540.945	1.084	0.186	2234.375
111D_ch1	tjat	131	tj	0.183	61.360	56.560	A	14	2610.587	1267.457	2.020	4.160	2019.531
111D_ch1	fel	132	f	0.160	55.667	30.920	E	0	2090.111	2164.431	1.362	1.877	0
111D_ch1	fel	132	f	0.160	55.667	33.691	E	1	2754.418	2368.048	0.661	-0.073	0
111D_ch1	fel	132	f	0.160	55.667	39.487	E	2	2282.960	2525.579	1.012	0.311	0
111D_ch1	fel	132	f	0.160	55.667	41.959	E	3	2595.869	2432.619	0.942	0.301	0
111D_ch1	fel	132	f	0.160	55.667	42.120	E	4	3284.608	2508.707	0.735	-0.048	0
111D_ch1	fel	132	f	0.160	55.667	42.540	E	5	4075.849	2483.117	0.476	-0.312	2191.406
111D_ch1	fel	132	f	0.160	55.667	43.291	E	6	4617.943	2358.936	0.539	-0.697	2234.375
111D_ch1	fel	132	f	0.160	55.667	43.864	E	7	4038.272	2279.807	0.800	0.065	2320.312
111D_ch1	fel	132	f	0.160	55.667	44.163	E	8	4279.364	2158.365	0.603	-0.287	2535.156
111D_ch1	fel	132	f	0.160	55.667	44.241	E	9	4271.404	2438.311	0.200	-0.368	4082.031
111D_ch1	fel	132	f	0.160	55.667	45.925	E	10	4084.020	2772.297	0.409	-0.659	0
111D_ch1	fel	132	f	0.160	55.667	48.149	E	11	3776.193	2409.528	0.694	-0.096	2234.375
111D_ch1	fel	132	f	0.160	55.667	49.537	E	12	3541.469	2089.921	1.306	0.923	2191.406
111D_ch1	fel	132	f	0.160	55.667	51.424	E	13	3279.265	1919.188	1.662	2.276	2320.312
111D_ch1	fel	132	f	0.160	55.667	49.946	E	14	2751.279	2057.868	1.086	0.971	2406.250
