speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
11A_ch1	sal	123	s	0.172	56.524	52.821	A	8	6338.152	2154.827	0.172	-0.427	5628.906
11A_ch1	sal	123	s	0.172	56.524	54.252	A	9	6070.230	1598.037	0.502	0.589	4769.531
11A_ch1	sal	123	s	0.172	56.524	54.847	A	10	6293.029	1823.248	-0.454	1.490	5671.875
11A_ch1	sal	123	s	0.172	56.524	57.502	A	11	5209.617	1656.725	0.376	2.851	4554.688
11A_ch1	sal	123	s	0.172	56.524	52.030	A	12	4504.287	2071.480	-0.567	1.116	4554.688
11A_ch1	sal	123	s	0.172	56.524	44.412	A	13	935.357	1811.281	2.186	4.444	0
11A_ch1	sal	123	s	0.172	56.524	42.763	A	14	280.058	871.984	4.195	19.614	0
11A_ch1	käpp	124	tj	0.148	59.523	38.794	e	0	3120.054	1097.196	0.605	8.117	3265.625
11A_ch1	käpp	124	tj	0.148	59.523	43.498	e	1	3157.009	935.108	1.193	10.674	3308.594
11A_ch1	käpp	124	tj	0.148	59.523	48.863	e	2	3334.575	682.530	2.396	19.966	3351.562
11A_ch1	käpp	124	tj	0.148	59.523	51.810	e	3	3440.547	891.607	1.577	14.250	3480.469
11A_ch1	käpp	124	tj	0.148	59.523	55.792	e	4	3268.831	643.051	3.179	30.933	3179.688
11A_ch1	käpp	124	tj	0.148	59.523	57.194	e	5	3492.473	692.290	3.574	24.214	3394.531
11A_ch1	käpp	124	tj	0.148	59.523	59.204	e	6	3444.316	671.519	4.231	30.385	3480.469
11A_ch1	käpp	124	tj	0.148	59.523	56.701	e	7	3533.474	983.682	3.111	13.901	3136.719
11A_ch1	käpp	124	tj	0.148	59.523	57.336	e	8	3756.396	874.771	2.553	12.760	3437.500
11A_ch1	käpp	124	tj	0.148	59.523	59.671	e	9	3642.266	776.380	3.292	19.446	3781.250
11A_ch1	käpp	124	tj	0.148	59.523	58.693	e	10	3789.232	842.408	2.434	14.340	3824.219
11A_ch1	käpp	124	tj	0.148	59.523	56.026	e	11	3636.136	953.948	2.166	11.716	3738.281
11A_ch1	käpp	124	tj	0.148	59.523	50.714	e	12	3600.462	1000.892	1.474	8.441	3652.344
11A_ch1	käpp	124	tj	0.148	59.523	43.927	e	13	2744.721	1458.365	0.327	2.200	3609.375
11A_ch1	käpp	124	tj	0.148	59.523	41.985	e	14	1790.340	1554.775	0.602	-0.555	558.594
11A_ch1	skepp	125	sj	0.204	46.627	27.849	e	0	1104.591	1331.955	3.727	16.798	1246.094
11A_ch1	skepp	125	sj	0.204	46.627	32.056	e	1	412.041	1009.646	5.406	37.349	0
11A_ch1	skepp	125	sj	0.204	46.627	35.945	e	2	439.237	863.812	6.220	53.583	0
11A_ch1	skepp	125	sj	0.204	46.627	38.831	e	3	2458.433	3517.676	1.155	-0.524	0
11A_ch1	skepp	125	sj	0.204	46.627	38.179	e	4	706.682	949.530	5.464	44.148	0
11A_ch1	skepp	125	sj	0.204	46.627	38.237	e	5	732.696	1048.099	5.616	38.489	644.531
11A_ch1	skepp	125	sj	0.204	46.627	40.357	e	6	869.399	1130.890	5.248	33.534	0
11A_ch1	skepp	125	sj	0.204	46.627	40.329	e	7	760.948	1053.477	5.270	36.820	0
11A_ch1	skepp	125	sj	0.204	46.627	42.141	e	8	864.671	918.447	6.138	45.446	601.562
11A_ch1	skepp	125	sj	0.204	46.627	41.844	e	9	911.796	954.022	6.287	46.434	644.531
11A_ch1	skepp	125	sj	0.204	46.627	42.300	e	10	981.964	1171.606	5.952	38.658	644.531
11A_ch1	skepp	125	sj	0.204	46.627	44.145	e	11	881.163	935.976	5.937	41.694	558.594
11A_ch1	skepp	125	sj	0.204	46.627	40.451	e	12	1124.492	1059.965	5.095	31.442	1074.219
11A_ch1	skepp	125	sj	0.204	46.627	45.200	e	13	1056.954	694.066	5.954	52.716	1117.188
11A_ch1	skepp	125	sj	0.204	46.627	43.356	e	14	1148.390	980.224	4.021	23.404	1246.094
11A_ch1	sjal	126	sj	0.141	49.950	35.038	A	0	851.301	681.097	5.243	55.533	1117.188
11A_ch1	sjal	126	sj	0.141	49.950	39.873	A	1	744.237	483.367	6.738	101.134	1074.219
11A_ch1	sjal	126	sj	0.141	49.950	38.732	A	2	833.494	609.191	8.582	110.397	558.594
11A_ch1	sjal	126	sj	0.141	49.950	40.301	A	3	713.019	669.617	6.619	74.536	558.594
11A_ch1	sjal	126	sj	0.141	49.950	42.718	A	4	672.658	590.832	7.543	91.773	558.594
11A_ch1	sjal	126	sj	0.141	49.950	42.816	A	5	784.633	649.573	6.809	78.188	515.625
11A_ch1	sjal	126	sj	0.141	49.950	46.299	A	6	788.531	555.072	7.775	94.011	515.625
11A_ch1	sjal	126	sj	0.141	49.950	46.723	A	7	784.841	525.988	8.440	106.300	558.594
11A_ch1	sjal	126	sj	0.141	49.950	47.342	A	8	843.637	624.862	9.028	112.649	859.375
11A_ch1	sjal	126	sj	0.141	49.950	45.423	A	9	1009.456	907.118	4.357	29.873	1203.125
11A_ch1	sjal	126	sj	0.141	49.950	48.358	A	10	840.145	611.480	7.240	81.710	644.531
11A_ch1	sjal	126	sj	0.141	49.950	45.312	A	11	970.346	689.084	6.250	58.006	1160.156
11A_ch1	sjal	126	sj	0.141	49.950	48.405	A	12	966.219	439.454	7.495	117.556	1074.219
11A_ch1	sjal	126	sj	0.141	49.950	47.231	A	13	983.510	524.278	4.649	53.506	1160.156
11A_ch1	sjal	126	sj	0.141	49.950	40.224	A	14	1216.713	1107.821	2.875	11.827	1160.156
11A_ch1	sjok	127	sj	0.159	46.610	33.946	O	0	370.459	879.615	5.326	38.957	0
11A_ch1	sjok	127	sj	0.159	46.610	31.064	O	1	919.399	1156.307	4.169	21.897	0
11A_ch1	sjok	127	sj	0.159	46.610	36.466	O	2	687.560	788.892	5.298	47.247	0
11A_ch1	sjok	127	sj	0.159	46.610	37.927	O	3	856.024	964.728	5.121	31.567	515.625
11A_ch1	sjok	127	sj	0.159	46.610	36.901	O	4	1020.688	1005.290	5.979	42.064	1117.188
11A_ch1	sjok	127	sj	0.159	46.610	37.157	O	5	903.580	1230.742	4.154	21.467	0
11A_ch1	sjok	127	sj	0.159	46.610	42.005	O	6	557.082	920.523	5.285	37.625	0
11A_ch1	sjok	127	sj	0.159	46.610	43.109	O	7	941.962	950.455	5.285	36.359	1160.156
11A_ch1	sjok	127	sj	0.159	46.610	44.412	O	8	858.527	881.703	5.881	44.526	601.562
11A_ch1	sjok	127	sj	0.159	46.610	41.797	O	9	1061.697	1254.192	4.349	21.313	515.625
11A_ch1	sjok	127	sj	0.159	46.610	44.613	O	10	1031.069	1076.787	5.670	35.587	1074.219
11A_ch1	sjok	127	sj	0.159	46.610	42.980	O	11	938.847	1287.280	4.300	20.651	472.656
11A_ch1	sjok	127	sj	0.159	46.610	40.748	O	12	951.804	1147.299	4.257	21.942	644.531
11A_ch1	sjok	127	sj	0.159	46.610	39.889	O	13	796.761	1050.990	4.361	22.251	515.625
11A_ch1	sjok	127	sj	0.159	46.610	33.903	O	14	905.016	1277.367	3.879	17.105	429.688
11A_ch1	tack	128	t	0.053	56.377	55.944	a	0	3418.428	2987.370	0.172	-1.640	429.688
11A_ch1	tack	128	t	0.053	56.377	54.476	a	1	3970.914	3071.980	-0.050	-1.547	472.656
11A_ch1	tack	128	t	0.053	56.377	52.492	a	2	4371.103	3115.346	-0.176	-1.400	644.531
11A_ch1	tack	128	t	0.053	56.377	50.633	a	3	4099.111	3206.593	0.019	-1.446	0
11A_ch1	tack	128	t	0.053	56.377	48.920	a	4	3470.791	3189.223	0.330	-1.359	0
11A_ch1	tack	128	t	0.053	56.377	47.229	a	5	2784.874	3022.254	0.650	-1.019	0
11A_ch1	tack	128	t	0.053	56.377	45.868	a	6	2151.634	2690.080	0.960	-0.425	0
11A_ch1	tack	128	t	0.053	56.377	45.216	a	7	1968.091	2409.361	0.935	-0.439	0
11A_ch1	tack	128	t	0.053	56.377	45.126	a	8	2158.558	2288.430	0.700	-0.823	0
11A_ch1	tack	128	t	0.053	56.377	45.051	a	9	2450.112	2217.810	0.495	-1.001	0
11A_ch1	tack	128	t	0.053	56.377	44.566	a	10	2709.293	2164.980	0.384	-0.967	0
11A_ch1	tack	128	t	0.053	56.377	43.780	a	11	2884.800	2120.014	0.352	-0.876	859.375
11A_ch1	tack	128	t	0.053	56.377	43.246	a	12	2932.202	2095.966	0.330	-0.958	601.562
11A_ch1	tack	128	t	0.053	56.377	43.227	a	13	2820.538	2103.636	0.331	-1.157	601.562
11A_ch1	tack	128	t	0.053	56.377	43.347	a	14	2589.322	2107.349	0.474	-1.110	644.531
11A_ch1	skida	129	sj	0.143	48.130	29.804	I	0	1187.330	1009.868	3.600	22.831	1460.938
11A_ch1	skida	129	sj	0.143	48.130	35.981	I	1	802.990	773.956	2.557	21.865	0
11A_ch1	skida	129	sj	0.143	48.130	37.564	I	2	1028.309	690.344	2.763	27.768	1332.031
11A_ch1	skida	129	sj	0.143	48.130	39.796	I	3	1237.808	513.337	7.311	97.767	1246.094
11A_ch1	skida	129	sj	0.143	48.130	40.124	I	4	1220.161	726.603	6.444	63.337	1246.094
11A_ch1	skida	129	sj	0.143	48.130	41.601	I	5	1177.203	842.770	5.512	43.895	1332.031
11A_ch1	skida	129	sj	0.143	48.130	44.235	I	6	1168.625	727.696	6.455	60.315	1160.156
11A_ch1	skida	129	sj	0.143	48.130	44.306	I	7	1161.306	892.520	5.528	43.729	1332.031
11A_ch1	skida	129	sj	0.143	48.130	44.976	I	8	1120.105	1012.426	5.901	42.881	1203.125
11A_ch1	skida	129	sj	0.143	48.130	44.406	I	9	1064.122	927.934	6.254	49.126	1160.156
11A_ch1	skida	129	sj	0.143	48.130	43.549	I	10	1269.608	1025.185	4.924	33.153	1332.031
11A_ch1	skida	129	sj	0.143	48.130	46.743	I	11	1275.754	649.033	7.021	75.245	1289.062
11A_ch1	skida	129	sj	0.143	48.130	45.489	I	12	1354.105	669.533	6.772	70.865	1375.000
11A_ch1	skida	129	sj	0.143	48.130	41.899	I	13	1456.362	958.414	4.531	32.101	1417.969
11A_ch1	skida	129	sj	0.143	48.130	40.428	I	14	1683.186	1647.540	2.949	10.916	1460.938
11A_ch1	sil	130	s	0.223	56.946	41.899	I	0	4722.555	1991.162	-0.205	0.724	4511.719
11A_ch1	sil	130	s	0.223	56.946	48.194	I	1	5762.202	1454.885	0.124	2.597	5500.000
11A_ch1	sil	130	s	0.223	56.946	50.170	I	2	6203.154	1285.398	0.414	2.645	5886.719
11A_ch1	sil	130	s	0.223	56.946	50.181	I	3	7547.892	2496.658	-1.387	1.718	8980.469
11A_ch1	sil	130	s	0.223	56.946	48.284	I	4	7276.760	2566.842	-1.530	2.122	0
11A_ch1	sil	130	s	0.223	56.946	49.634	I	5	7321.624	2385.561	-1.579	2.774	0
11A_ch1	sil	130	s	0.223	56.946	50.921	I	6	7246.834	2435.112	-1.894	3.348	8550.781
11A_ch1	sil	130	s	0.223	56.946	50.579	I	7	7818.029	1589.506	-2.126	8.217	8679.688
11A_ch1	sil	130	s	0.223	56.946	47.509	I	8	7820.411	1708.924	-1.188	2.798	7433.594
11A_ch1	sil	130	s	0.223	56.946	51.707	I	9	7930.541	1579.978	-0.616	1.023	9238.281
11A_ch1	sil	130	s	0.223	56.946	55.846	I	10	7995.726	2208.804	-1.868	4.171	8679.688
11A_ch1	sil	130	s	0.223	56.946	59.139	I	11	7860.622	1469.597	-1.362	4.473	8593.750
11A_ch1	sil	130	s	0.223	56.946	56.663	I	12	6902.933	1347.435	-1.427	8.485	6917.969
11A_ch1	sil	130	s	0.223	56.946	45.908	I	13	4048.261	2665.322	-0.183	-0.743	0
11A_ch1	sil	130	s	0.223	56.946	39.453	I	14	1089.467	2099.404	2.484	6.135	0
11A_ch1	tisdag	131	t	0.070	57.545	55.622	I	0	7097.882	1966.287	-1.652	3.907	7992.188
11A_ch1	tisdag	131	t	0.070	57.545	56.734	I	1	7661.632	1479.972	-1.180	4.649	8035.156
11A_ch1	tisdag	131	t	0.070	57.545	56.062	I	2	7865.853	1507.067	-1.206	4.431	8679.688
11A_ch1	tisdag	131	t	0.070	57.545	54.980	I	3	7571.487	1659.352	-1.472	4.822	8679.688
11A_ch1	tisdag	131	t	0.070	57.545	54.128	I	4	7077.748	1793.771	-1.471	3.840	7949.219
11A_ch1	tisdag	131	t	0.070	57.545	54.315	I	5	6776.118	1821.428	-1.091	2.825	6402.344
11A_ch1	tisdag	131	t	0.070	57.545	54.561	I	6	6688.127	1782.168	-0.943	3.031	6402.344
11A_ch1	tisdag	131	t	0.070	57.545	53.494	I	7	6426.393	1912.142	-1.003	2.720	6402.344
11A_ch1	tisdag	131	t	0.070	57.545	52.045	I	8	5726.791	2305.757	-0.911	0.740	6402.344
11A_ch1	tisdag	131	t	0.070	57.545	51.919	I	9	4683.583	2836.177	-0.360	-1.082	6445.312
11A_ch1	tisdag	131	t	0.070	57.545	51.882	I	10	3637.720	2974.578	0.215	-1.395	515.625
11A_ch1	tisdag	131	t	0.070	57.545	50.495	I	11	3198.176	2850.323	0.419	-1.281	472.656
11A_ch1	tisdag	131	t	0.070	57.545	48.011	I	12	3505.384	2817.293	0.194	-1.426	472.656
11A_ch1	tisdag	131	t	0.070	57.545	45.721	I	13	3384.669	2735.254	0.227	-1.404	472.656
11A_ch1	tisdag	131	t	0.070	57.545	44.136	I	14	2527.429	2511.878	0.765	-0.805	472.656
11A_ch1	tjafs	132	tj	0.164	58.221	40.203	a	0	1762.831	1714.058	0.539	0.358	0
11A_ch1	tjafs	132	tj	0.164	58.221	45.678	a	1	2792.326	1062.531	-0.081	7.385	2835.938
11A_ch1	tjafs	132	tj	0.164	58.221	49.168	a	2	3321.106	655.504	4.833	42.426	3179.688
11A_ch1	tjafs	132	tj	0.164	58.221	49.972	a	3	3471.973	882.416	2.578	16.203	3265.625
11A_ch1	tjafs	132	tj	0.164	58.221	55.638	a	4	3350.902	715.033	3.869	35.551	3265.625
11A_ch1	tjafs	132	tj	0.164	58.221	53.564	a	5	3554.011	1040.341	2.860	12.892	3308.594
11A_ch1	tjafs	132	tj	0.164	58.221	56.669	a	6	3534.165	842.875	2.996	18.224	3480.469
11A_ch1	tjafs	132	tj	0.164	58.221	61.268	a	7	3397.487	489.833	5.558	58.443	3265.625
11A_ch1	tjafs	132	tj	0.164	58.221	57.118	a	8	3676.563	848.876	3.386	17.317	3480.469
11A_ch1	tjafs	132	tj	0.164	58.221	53.862	a	9	3613.423	1093.316	1.716	10.261	3523.438
11A_ch1	tjafs	132	tj	0.164	58.221	55.958	a	10	3486.029	697.583	4.188	33.786	3523.438
11A_ch1	tjafs	132	tj	0.164	58.221	48.058	a	11	3316.292	1100.433	0.088	7.101	3609.375
11A_ch1	tjafs	132	tj	0.164	58.221	42.097	a	12	2415.993	1430.492	-0.018	0.824	2921.875
11A_ch1	tjafs	132	tj	0.164	58.221	39.640	a	13	1153.571	1437.570	1.238	1.609	0
11A_ch1	tjafs	132	tj	0.164	58.221	39.923	a	14	1730.063	1357.233	0.889	2.832	1718.750
11A_ch1	schack	133	sj	0.145	48.172	32.874	a	0	993.835	944.744	5.059	33.938	1203.125
11A_ch1	schack	133	sj	0.145	48.172	36.855	a	1	1057.685	871.403	6.360	50.582	1203.125
11A_ch1	schack	133	sj	0.145	48.172	41.223	a	2	777.255	771.618	7.677	69.916	601.562
11A_ch1	schack	133	sj	0.145	48.172	39.124	a	3	987.998	1317.567	4.948	25.599	601.562
11A_ch1	schack	133	sj	0.145	48.172	42.591	a	4	958.380	1004.188	6.312	46.073	1117.188
11A_ch1	schack	133	sj	0.145	48.172	42.701	a	5	947.263	1035.168	5.934	39.922	687.500
11A_ch1	schack	133	sj	0.145	48.172	40.964	a	6	1141.371	1504.319	3.953	16.291	515.625
11A_ch1	schack	133	sj	0.145	48.172	44.512	a	7	1074.544	1132.010	5.255	30.026	1074.219
11A_ch1	schack	133	sj	0.145	48.172	46.423	a	8	1062.713	991.897	5.747	37.642	1074.219
11A_ch1	schack	133	sj	0.145	48.172	44.580	a	9	993.436	1250.491	4.267	20.760	644.531
11A_ch1	schack	133	sj	0.145	48.172	46.465	a	10	898.250	1083.638	4.572	26.791	1074.219
11A_ch1	schack	133	sj	0.145	48.172	45.107	a	11	756.785	1070.970	4.095	22.826	0
11A_ch1	schack	133	sj	0.145	48.172	44.297	a	12	613.276	937.077	4.449	28.488	0
11A_ch1	schack	133	sj	0.145	48.172	42.509	a	13	562.151	828.945	4.221	29.190	0
11A_ch1	schack	133	sj	0.145	48.172	39.478	a	14	777.484	1120.851	3.785	18.739	0
11A_ch1	skjorta	134	sj	0.173	48.003	37.154	o	0	807.518	984.733	6.069	46.013	558.594
11A_ch1	skjorta	134	sj	0.173	48.003	40.182	o	1	1111.270	1262.128	4.455	25.151	1246.094
11A_ch1	skjorta	134	sj	0.173	48.003	44.116	o	2	1171.074	789.550	7.467	74.216	1203.125
11A_ch1	skjorta	134	sj	0.173	48.003	41.652	o	3	1142.592	1208.452	5.762	37.703	1074.219
11A_ch1	skjorta	134	sj	0.173	48.003	42.979	o	4	1234.009	994.788	5.806	43.568	1203.125
11A_ch1	skjorta	134	sj	0.173	48.003	40.655	o	5	1583.999	1628.129	3.885	16.082	1117.188
11A_ch1	skjorta	134	sj	0.173	48.003	42.219	o	6	1227.434	1509.911	4.248	20.497	1160.156
11A_ch1	skjorta	134	sj	0.173	48.003	41.439	o	7	1799.292	2224.241	2.960	7.798	1117.188
11A_ch1	skjorta	134	sj	0.173	48.003	43.123	o	8	1571.040	1728.149	3.945	15.701	1117.188
11A_ch1	skjorta	134	sj	0.173	48.003	43.555	o	9	1433.509	1852.139	3.762	13.980	1203.125
11A_ch1	skjorta	134	sj	0.173	48.003	41.852	o	10	1597.210	2185.901	3.059	8.250	859.375
11A_ch1	skjorta	134	sj	0.173	48.003	44.669	o	11	1253.695	1590.355	4.465	20.637	1074.219
11A_ch1	skjorta	134	sj	0.173	48.003	43.936	o	12	1219.773	1504.034	4.572	22.369	1117.188
11A_ch1	skjorta	134	sj	0.173	48.003	44.683	o	13	1006.739	1043.570	6.425	48.187	988.281
11A_ch1	skjorta	134	sj	0.173	48.003	42.972	o	14	753.363	998.566	7.018	56.265	515.625
